Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,10:14:25,84538.56,-23.81,-0.0282,0,84543.56,84533.56,84537.07,Yahoo-Interpolated
2025-10-28,10:14:30,84533.79,-28.57,-0.0338,0,84538.79,84528.79,84529.06,Yahoo-Interpolated
2025-10-28,10:14:35,84529.03,-33.34,-0.0394,0,84534.03,84524.03,84531.06,Yahoo-Interpolated
2025-10-28,10:14:40,84524.27,-38.10,-0.0451,0,84529.27,84519.27,84528.51,Yahoo-Interpolated
2025-10-28,10:14:45,84519.51,-42.86,-0.0507,0,84524.51,84514.51,84520.52,Yahoo-Interpolated
2025-10-28,10:14:50,84514.74,-47.62,-0.0563,0,84519.74,84509.74,84515.72,Yahoo-Interpolated
2025-10-28,10:14:55,84509.98,-52.39,-0.0619,0,84514.98,84504.98,84511.52,Yahoo-Interpolated
2025-10-28,10:15:00,84505.22,0.00,0.0000,0,84510.22,84500.22,84501.02,Yahoo-Interpolated
2025-10-28,10:15:05,84505.73,0.51,0.0006,0,84510.73,84500.73,84509.45,Yahoo-Interpolated
2025-10-28,10:15:10,84506.23,1.01,0.0012,0,84511.23,84501.23,84502.76,Yahoo-Interpolated
2025-10-28,10:15:15,84506.74,1.52,0.0018,0,84511.74,84501.74,84505.02,Yahoo-Interpolated
2025-10-28,10:15:20,84507.24,2.03,0.0024,0,84512.24,84502.24,84505.82,Yahoo-Interpolated
2025-10-28,10:15:25,84507.75,2.53,0.0030,0,84512.75,84502.75,84506.31,Yahoo-Interpolated
2025-10-28,10:15:30,84508.26,3.04,0.0036,0,84513.26,84503.26,84510.95,Yahoo-Interpolated
2025-10-28,10:15:35,84508.76,3.55,0.0042,0,84513.76,84503.76,84504.76,Yahoo-Interpolated
2025-10-28,10:15:40,84509.27,4.05,0.0048,0,84514.27,84504.27,84513.71,Yahoo-Interpolated
2025-10-28,10:15:45,84509.78,4.56,0.0054,0,84514.78,84504.78,84506.31,Yahoo-Interpolated
2025-10-28,10:15:50,84510.28,5.07,0.0060,0,84515.28,84505.28,84505.36,Yahoo-Interpolated
2025-10-28,10:15:55,84510.79,5.57,0.0066,0,84515.79,84505.79,84511.80,Yahoo-Interpolated
2025-10-28,10:16:00,84511.30,0.00,0.0000,0,84516.30,84506.30,84511.70,Yahoo-Interpolated
2025-10-28,10:16:05,84511.62,0.32,0.0004,0,84516.62,84506.62,84515.54,Yahoo-Interpolated
2025-10-28,10:16:10,84511.94,0.64,0.0008,0,84516.94,84506.94,84514.64,Yahoo-Interpolated
2025-10-28,10:16:15,84512.26,0.96,0.0011,0,84517.26,84507.26,84516.68,Yahoo-Interpolated
2025-10-28,10:16:20,84512.58,1.28,0.0015,0,84517.58,84507.58,84510.07,Yahoo-Interpolated
2025-10-28,10:16:25,84512.90,1.60,0.0019,0,84517.90,84507.90,84509.75,Yahoo-Interpolated
2025-10-28,10:16:30,84513.22,1.92,0.0023,0,84518.22,84508.22,84514.99,Yahoo-Interpolated
2025-10-28,10:16:35,84513.54,2.24,0.0027,0,84518.54,84508.54,84513.53,Yahoo-Interpolated
2025-10-28,10:16:40,84513.86,2.56,0.0030,0,84518.86,84508.86,84517.41,Yahoo-Interpolated
2025-10-28,10:16:45,84514.18,2.88,0.0034,0,84519.18,84509.18,84511.02,Yahoo-Interpolated
2025-10-28,10:16:50,84514.50,3.20,0.0038,0,84519.50,84509.50,84517.52,Yahoo-Interpolated
2025-10-28,10:16:55,84514.82,3.52,0.0042,0,84519.82,84509.82,84510.73,Yahoo-Interpolated
2025-10-28,10:17:00,84515.14,0.00,0.0000,0,84520.14,84510.14,84513.39,Yahoo-Interpolated
2025-10-28,10:17:05,84518.65,3.51,0.0042,0,84523.65,84513.65,84517.87,Yahoo-Interpolated
2025-10-28,10:17:10,84522.16,7.02,0.0083,0,84527.16,84517.16,84522.22,Yahoo-Interpolated
2025-10-28,10:17:15,84525.67,10.53,0.0125,0,84530.67,84520.67,84526.29,Yahoo-Interpolated
2025-10-28,10:17:20,84529.18,14.04,0.0166,0,84534.18,84524.18,84530.90,Yahoo-Interpolated
2025-10-28,10:17:25,84532.69,17.55,0.0208,0,84537.69,84527.69,84535.47,Yahoo-Interpolated
2025-10-28,10:17:30,84536.20,21.05,0.0249,0,84541.20,84531.20,84540.70,Yahoo-Interpolated
2025-10-28,10:17:35,84539.70,24.56,0.0291,0,84544.70,84534.70,84535.49,Yahoo-Interpolated
2025-10-28,10:17:40,84543.21,28.07,0.0332,0,84548.21,84538.21,84547.30,Yahoo-Interpolated
2025-10-28,10:17:45,84546.72,31.58,0.0374,0,84551.72,84541.72,84548.57,Yahoo-Interpolated
2025-10-28,10:17:50,84550.23,35.09,0.0415,0,84555.23,84545.23,84550.89,Yahoo-Interpolated
2025-10-28,10:17:55,84553.74,38.60,0.0457,0,84558.74,84548.74,84558.26,Yahoo-Interpolated
2025-10-28,10:18:00,84557.25,0.00,0.0000,0,84562.25,84552.25,84561.20,Yahoo-Interpolated
2025-10-28,10:18:05,84555.75,-1.50,-0.0018,0,84560.75,84550.75,84556.76,Yahoo-Interpolated
2025-10-28,10:18:10,84554.25,-3.00,-0.0036,0,84559.25,84549.25,84553.16,Yahoo-Interpolated
2025-10-28,10:18:15,84552.74,-4.51,-0.0053,0,84557.74,84547.74,84552.10,Yahoo-Interpolated
2025-10-28,10:18:20,84551.24,-6.01,-0.0071,0,84556.24,84546.24,84549.83,Yahoo-Interpolated
2025-10-28,10:18:25,84549.74,-7.51,-0.0089,0,84554.74,84544.74,84548.79,Yahoo-Interpolated
2025-10-28,10:18:30,84548.24,-9.01,-0.0107,0,84553.24,84543.24,84550.81,Yahoo-Interpolated
2025-10-28,10:18:35,84546.74,-10.51,-0.0124,0,84551.74,84541.74,84549.02,Yahoo-Interpolated
2025-10-28,10:18:40,84545.23,-12.02,-0.0142,0,84550.23,84540.23,84542.12,Yahoo-Interpolated
2025-10-28,10:18:45,84543.73,-13.52,-0.0160,0,84548.73,84538.73,84544.44,Yahoo-Interpolated
2025-10-28,10:18:50,84542.23,-15.02,-0.0178,0,84547.23,84537.23,84539.07,Yahoo-Interpolated
2025-10-28,10:18:55,84540.73,-16.52,-0.0195,0,84545.73,84535.73,84539.51,Yahoo-Interpolated
2025-10-28,10:19:00,84539.23,0.00,0.0000,0,84544.23,84534.23,84538.39,Yahoo-Interpolated
2025-10-28,10:19:05,84533.69,-5.53,-0.0065,0,84538.69,84528.69,84537.96,Yahoo-Interpolated
2025-10-28,10:19:10,84528.16,-11.07,-0.0131,0,84533.16,84523.16,84530.80,Yahoo-Interpolated
2025-10-28,10:19:15,84522.63,-16.60,-0.0196,0,84527.63,84517.63,84521.31,Yahoo-Interpolated
2025-10-28,10:19:20,84517.09,-22.14,-0.0262,0,84522.09,84512.09,84521.58,Yahoo-Interpolated
2025-10-28,10:19:25,84511.56,-27.67,-0.0327,0,84516.56,84506.56,84509.85,Yahoo-Interpolated
2025-10-28,10:19:30,84506.02,-33.20,-0.0393,0,84511.02,84501.02,84506.12,Yahoo-Interpolated
2025-10-28,10:19:35,84500.49,-38.74,-0.0458,0,84505.49,84495.49,84500.18,Yahoo-Interpolated
2025-10-28,10:19:40,84494.96,-44.27,-0.0524,0,84499.96,84489.96,84492.01,Yahoo-Interpolated
2025-10-28,10:19:45,84489.42,-49.80,-0.0589,0,84494.42,84484.42,84492.62,Yahoo-Interpolated
2025-10-28,10:19:50,84483.89,-55.34,-0.0655,0,84488.89,84478.89,84482.36,Yahoo-Interpolated
2025-10-28,10:19:55,84478.35,-60.87,-0.0720,0,84483.35,84473.35,84481.28,Yahoo-Interpolated
2025-10-28,10:20:00,84472.82,0.00,0.0000,0,84477.82,84467.82,84470.95,Yahoo-Interpolated
2025-10-28,10:20:05,84475.17,2.35,0.0028,0,84480.17,84470.17,84477.06,Yahoo-Interpolated
2025-10-28,10:20:10,84477.51,4.69,0.0056,0,84482.51,84472.51,84477.14,Yahoo-Interpolated
2025-10-28,10:20:15,84479.86,7.04,0.0083,0,84484.86,84474.86,84476.30,Yahoo-Interpolated
2025-10-28,10:20:20,84482.21,9.39,0.0111,0,84487.21,84477.21,84481.06,Yahoo-Interpolated
2025-10-28,10:20:25,84484.55,11.73,0.0139,0,84489.55,84479.55,84483.72,Yahoo-Interpolated
2025-10-28,10:20:30,84486.90,14.08,0.0167,0,84491.90,84481.90,84489.19,Yahoo-Interpolated
2025-10-28,10:20:35,84489.24,16.42,0.0194,0,84494.24,84484.24,84488.44,Yahoo-Interpolated
2025-10-28,10:20:40,84491.59,18.77,0.0222,0,84496.59,84486.59,84494.06,Yahoo-Interpolated
2025-10-28,10:20:45,84493.94,21.12,0.0250,0,84498.94,84488.94,84495.14,Yahoo-Interpolated
2025-10-28,10:20:50,84496.28,23.46,0.0278,0,84501.28,84491.28,84498.98,Yahoo-Interpolated
2025-10-28,10:20:55,84498.63,25.81,0.0306,0,84503.63,84493.63,84496.03,Yahoo-Interpolated
2025-10-28,10:21:00,84500.98,0.00,0.0000,0,84505.98,84495.98,84502.29,Yahoo-Interpolated
2025-10-28,10:21:05,84503.29,2.32,0.0027,0,84508.29,84498.29,84498.47,Yahoo-Interpolated
2025-10-28,10:21:10,84505.61,4.63,0.0055,0,84510.61,84500.61,84501.09,Yahoo-Interpolated
2025-10-28,10:21:15,84507.93,6.95,0.0082,0,84512.93,84502.93,84503.19,Yahoo-Interpolated
2025-10-28,10:21:20,84510.24,9.27,0.0110,0,84515.24,84505.24,84505.57,Yahoo-Interpolated
2025-10-28,10:21:25,84512.56,11.59,0.0137,0,84517.56,84507.56,84516.16,Yahoo-Interpolated
2025-10-28,10:21:30,84514.88,13.90,0.0165,0,84519.88,84509.88,84510.24,Yahoo-Interpolated
2025-10-28,10:21:35,84517.20,16.22,0.0192,0,84522.20,84512.20,84521.52,Yahoo-Interpolated
2025-10-28,10:21:40,84519.51,18.54,0.0219,0,84524.51,84514.51,84523.36,Yahoo-Interpolated
2025-10-28,10:21:45,84521.83,20.85,0.0247,0,84526.83,84516.83,84521.74,Yahoo-Interpolated
2025-10-28,10:21:50,84524.15,23.17,0.0274,0,84529.15,84519.15,84520.33,Yahoo-Interpolated
2025-10-28,10:21:55,84526.46,25.49,0.0302,0,84531.46,84521.46,84525.63,Yahoo-Interpolated
2025-10-28,10:22:00,84528.78,0.00,0.0000,0,84533.78,84523.78,84530.68,Yahoo-Interpolated
2025-10-28,10:22:05,84529.12,0.34,0.0004,0,84534.12,84524.12,84528.89,Yahoo-Interpolated
2025-10-28,10:22:10,84529.45,0.67,0.0008,0,84534.45,84524.45,84528.46,Yahoo-Interpolated
2025-10-28,10:22:15,84529.79,1.01,0.0012,0,84534.79,84524.79,84531.92,Yahoo-Interpolated
2025-10-28,10:22:20,84530.13,1.34,0.0016,0,84535.13,84525.13,84525.39,Yahoo-Interpolated
2025-10-28,10:22:25,84530.46,1.68,0.0020,0,84535.46,84525.46,84527.49,Yahoo-Interpolated
2025-10-28,10:22:30,84530.80,2.02,0.0024,0,84535.80,84525.80,84535.75,Yahoo-Interpolated
2025-10-28,10:22:35,84531.13,2.35,0.0028,0,84536.13,84526.13,84527.97,Yahoo-Interpolated
2025-10-28,10:22:40,84531.47,2.69,0.0032,0,84536.47,84526.47,84527.86,Yahoo-Interpolated
2025-10-28,10:22:45,84531.80,3.02,0.0036,0,84536.80,84526.80,84536.64,Yahoo-Interpolated
2025-10-28,10:22:50,84532.14,3.36,0.0040,0,84537.14,84527.14,84533.99,Yahoo-Interpolated
2025-10-28,10:22:55,84532.48,3.70,0.0044,0,84537.48,84527.48,84530.58,Yahoo-Interpolated
2025-10-28,10:23:00,84532.81,0.00,0.0000,0,84537.81,84527.81,84536.96,Yahoo-Interpolated
2025-10-28,10:23:05,84531.44,-1.38,-0.0016,0,84536.44,84526.44,84531.43,Yahoo-Interpolated
2025-10-28,10:23:10,84530.06,-2.75,-0.0033,0,84535.06,84525.06,84525.73,Yahoo-Interpolated
2025-10-28,10:23:15,84528.69,-4.13,-0.0049,0,84533.69,84523.69,84524.51,Yahoo-Interpolated
2025-10-28,10:23:20,84527.31,-5.50,-0.0065,0,84532.31,84522.31,84523.86,Yahoo-Interpolated
2025-10-28,10:23:25,84525.94,-6.88,-0.0081,0,84530.94,84520.94,84528.92,Yahoo-Interpolated
2025-10-28,10:23:30,84524.56,-8.25,-0.0098,0,84529.56,84519.56,84523.92,Yahoo-Interpolated
2025-10-28,10:23:35,84523.19,-9.63,-0.0114,0,84528.19,84518.19,84525.19,Yahoo-Interpolated
2025-10-28,10:23:40,84521.81,-11.00,-0.0130,0,84526.81,84516.81,84526.36,Yahoo-Interpolated
2025-10-28,10:23:45,84520.44,-12.38,-0.0146,0,84525.44,84515.44,84517.41,Yahoo-Interpolated
2025-10-28,10:23:50,84519.06,-13.75,-0.0163,0,84524.06,84514.06,84520.89,Yahoo-Interpolated
2025-10-28,10:23:55,84517.69,-15.13,-0.0179,0,84522.69,84512.69,84520.34,Yahoo-Interpolated
2025-10-28,10:24:00,84516.31,0.00,0.0000,0,84521.31,84511.31,84515.45,Yahoo-Interpolated
2025-10-28,10:24:05,84517.99,1.68,0.0020,0,84522.99,84512.99,84514.82,Yahoo-Interpolated
2025-10-28,10:24:10,84519.67,3.36,0.0040,0,84524.67,84514.67,84519.07,Yahoo-Interpolated
2025-10-28,10:24:15,84521.35,5.04,0.0060,0,84526.35,84516.35,84522.29,Yahoo-Interpolated
2025-10-28,10:24:20,84523.03,6.71,0.0079,0,84528.03,84518.03,84524.40,Yahoo-Interpolated
2025-10-28,10:24:25,84524.70,8.39,0.0099,0,84529.70,84519.70,84527.49,Yahoo-Interpolated
2025-10-28,10:24:30,84526.38,10.07,0.0119,0,84531.38,84521.38,84526.75,Yahoo-Interpolated
2025-10-28,10:24:35,84528.06,11.75,0.0139,0,84533.06,84523.06,84532.39,Yahoo-Interpolated
2025-10-28,10:24:40,84529.74,13.43,0.0159,0,84534.74,84524.74,84526.61,Yahoo-Interpolated
2025-10-28,10:24:45,84531.42,15.11,0.0179,0,84536.42,84526.42,84535.88,Yahoo-Interpolated
2025-10-28,10:24:50,84533.10,16.78,0.0199,0,84538.10,84528.10,84534.12,Yahoo-Interpolated
2025-10-28,10:24:55,84534.77,18.46,0.0218,0,84539.77,84529.77,84530.23,Yahoo-Interpolated
2025-10-28,10:25:00,84536.45,0.00,0.0000,0,84541.45,84531.45,84538.53,Yahoo-Interpolated
2025-10-28,10:25:05,84535.26,-1.20,-0.0014,0,84540.26,84530.26,84532.87,Yahoo-Interpolated
2025-10-28,10:25:10,84534.06,-2.40,-0.0028,0,84539.06,84529.06,84532.09,Yahoo-Interpolated
2025-10-28,10:25:15,84532.86,-3.59,-0.0043,0,84537.86,84527.86,84529.23,Yahoo-Interpolated
2025-10-28,10:25:20,84531.66,-4.79,-0.0057,0,84536.66,84526.66,84531.33,Yahoo-Interpolated
2025-10-28,10:25:25,84530.46,-5.99,-0.0071,0,84535.46,84525.46,84530.71,Yahoo-Interpolated
2025-10-28,10:25:30,84529.27,-7.19,-0.0085,0,84534.27,84524.27,84527.01,Yahoo-Interpolated
2025-10-28,10:25:35,84528.07,-8.39,-0.0099,0,84533.07,84523.07,84523.96,Yahoo-Interpolated
2025-10-28,10:25:40,84526.87,-9.58,-0.0113,0,84531.87,84521.87,84530.84,Yahoo-Interpolated
2025-10-28,10:25:45,84525.67,-10.78,-0.0128,0,84530.67,84520.67,84530.08,Yahoo-Interpolated
2025-10-28,10:25:50,84524.47,-11.98,-0.0142,0,84529.47,84519.47,84522.11,Yahoo-Interpolated
2025-10-28,10:25:55,84523.28,-13.18,-0.0156,0,84528.28,84518.28,84526.00,Yahoo-Interpolated
2025-10-28,10:26:00,84522.08,0.00,0.0000,0,84527.08,84517.08,84518.07,Yahoo-Interpolated
2025-10-28,10:26:05,84519.27,-2.81,-0.0033,0,84524.27,84514.27,84516.78,Yahoo-Interpolated
2025-10-28,10:26:10,84516.46,-5.61,-0.0066,0,84521.46,84511.46,84515.69,Yahoo-Interpolated
2025-10-28,10:26:15,84513.66,-8.42,-0.0100,0,84518.66,84508.66,84513.96,Yahoo-Interpolated
2025-10-28,10:26:20,84510.85,-11.23,-0.0133,0,84515.85,84505.85,84509.81,Yahoo-Interpolated
2025-10-28,10:26:25,84508.04,-14.04,-0.0166,0,84513.04,84503.04,84507.70,Yahoo-Interpolated
2025-10-28,10:26:30,84505.23,-16.84,-0.0199,0,84510.23,84500.23,84509.35,Yahoo-Interpolated
2025-10-28,10:26:35,84502.43,-19.65,-0.0232,0,84507.43,84497.43,84497.68,Yahoo-Interpolated
2025-10-28,10:26:40,84499.62,-22.46,-0.0266,0,84504.62,84494.62,84501.70,Yahoo-Interpolated
2025-10-28,10:26:45,84496.81,-25.27,-0.0299,0,84501.81,84491.81,84500.97,Yahoo-Interpolated
2025-10-28,10:26:50,84494.01,-28.07,-0.0332,0,84499.01,84489.01,84491.34,Yahoo-Interpolated
2025-10-28,10:26:55,84491.20,-30.88,-0.0365,0,84496.20,84486.20,84489.23,Yahoo-Interpolated
2025-10-28,10:27:00,84488.39,0.00,0.0000,0,84493.39,84483.39,84488.31,Yahoo-Interpolated
2025-10-28,10:27:05,84490.20,1.81,0.0021,0,84495.20,84485.20,84494.73,Yahoo-Interpolated
2025-10-28,10:27:10,84492.02,3.63,0.0043,0,84497.02,84487.02,84494.72,Yahoo-Interpolated
2025-10-28,10:27:15,84493.83,5.44,0.0064,0,84498.83,84488.83,84496.81,Yahoo-Interpolated
2025-10-28,10:27:20,84495.65,7.26,0.0086,0,84500.65,84490.65,84495.21,Yahoo-Interpolated
2025-10-28,10:27:25,84497.46,9.07,0.0107,0,84502.46,84492.46,84501.75,Yahoo-Interpolated
2025-10-28,10:27:30,84499.27,10.88,0.0129,0,84504.27,84494.27,84494.45,Yahoo-Interpolated
2025-10-28,10:27:35,84501.09,12.70,0.0150,0,84506.09,84496.09,84496.36,Yahoo-Interpolated
2025-10-28,10:27:40,84502.90,14.51,0.0172,0,84507.90,84497.90,84498.34,Yahoo-Interpolated
2025-10-28,10:27:45,84504.71,16.32,0.0193,0,84509.71,84499.71,84500.74,Yahoo-Interpolated
2025-10-28,10:27:50,84506.53,18.14,0.0215,0,84511.53,84501.53,84510.74,Yahoo-Interpolated
2025-10-28,10:27:55,84508.34,19.95,0.0236,0,84513.34,84503.34,84512.03,Yahoo-Interpolated
2025-10-28,10:28:00,84510.16,0.00,0.0000,0,84515.16,84505.16,84514.88,Yahoo-Interpolated
2025-10-28,10:28:05,84512.35,2.20,0.0026,0,84517.35,84507.35,84514.16,Yahoo-Interpolated
2025-10-28,10:28:10,84514.55,4.40,0.0052,0,84519.55,84509.55,84514.95,Yahoo-Interpolated
2025-10-28,10:28:15,84516.75,6.59,0.0078,0,84521.75,84511.75,84518.35,Yahoo-Interpolated
2025-10-28,10:28:20,84518.95,8.79,0.0104,0,84523.95,84513.95,84521.21,Yahoo-Interpolated
2025-10-28,10:28:25,84521.15,10.99,0.0130,0,84526.15,84516.15,84521.31,Yahoo-Interpolated
2025-10-28,10:28:30,84523.34,13.19,0.0156,0,84528.34,84518.34,84528.04,Yahoo-Interpolated
2025-10-28,10:28:35,84525.54,15.39,0.0182,0,84530.54,84520.54,84528.81,Yahoo-Interpolated
2025-10-28,10:28:40,84527.74,17.58,0.0208,0,84532.74,84522.74,84532.29,Yahoo-Interpolated
2025-10-28,10:28:45,84529.94,19.78,0.0234,0,84534.94,84524.94,84534.24,Yahoo-Interpolated
2025-10-28,10:28:50,84532.14,21.98,0.0260,0,84537.14,84527.14,84528.35,Yahoo-Interpolated
2025-10-28,10:28:55,84534.33,24.18,0.0286,0,84539.33,84529.33,84533.28,Yahoo-Interpolated
2025-10-28,10:29:00,84536.53,0.00,0.0000,0,84541.53,84531.53,84533.65,Yahoo-Interpolated
2025-10-28,10:29:05,84536.68,0.15,0.0002,0,84541.68,84531.68,84538.36,Yahoo-Interpolated
2025-10-28,10:29:10,84536.83,0.30,0.0004,0,84541.83,84531.83,84536.23,Yahoo-Interpolated
2025-10-28,10:29:15,84536.98,0.45,0.0005,0,84541.98,84531.98,84537.28,Yahoo-Interpolated
2025-10-28,10:29:20,84537.13,0.59,0.0007,0,84542.13,84532.13,84535.02,Yahoo-Interpolated
2025-10-28,10:29:25,84537.27,0.74,0.0009,0,84542.27,84532.27,84535.29,Yahoo-Interpolated
2025-10-28,10:29:30,84537.42,0.89,0.0011,0,84542.42,84532.42,84533.85,Yahoo-Interpolated
2025-10-28,10:29:35,84537.57,1.04,0.0012,0,84542.57,84532.57,84534.51,Yahoo-Interpolated
2025-10-28,10:29:40,84537.72,1.19,0.0014,0,84542.72,84532.72,84539.98,Yahoo-Interpolated
2025-10-28,10:29:45,84537.87,1.34,0.0016,0,84542.87,84532.87,84535.44,Yahoo-Interpolated
2025-10-28,10:29:50,84538.02,1.48,0.0018,0,84543.02,84533.02,84541.52,Yahoo-Interpolated
2025-10-28,10:29:55,84538.16,1.63,0.0019,0,84543.16,84533.16,84534.40,Yahoo-Interpolated
2025-10-28,10:30:00,84538.31,0.00,0.0000,0,84543.31,84533.31,84540.35,Yahoo-Interpolated
2025-10-28,10:30:05,84533.78,-4.53,-0.0054,0,84538.78,84528.78,84530.96,Yahoo-Interpolated
2025-10-28,10:30:10,84529.25,-9.07,-0.0107,0,84534.25,84524.25,84532.25,Yahoo-Interpolated
2025-10-28,10:30:15,84524.71,-13.60,-0.0161,0,84529.71,84519.71,84525.72,Yahoo-Interpolated
2025-10-28,10:30:20,84520.18,-18.13,-0.0214,0,84525.18,84515.18,84521.57,Yahoo-Interpolated
2025-10-28,10:30:25,84515.65,-22.66,-0.0268,0,84520.65,84510.65,84519.40,Yahoo-Interpolated
2025-10-28,10:30:30,84511.12,-27.20,-0.0322,0,84516.12,84506.12,84515.42,Yahoo-Interpolated
2025-10-28,10:30:35,84506.58,-31.73,-0.0375,0,84511.58,84501.58,84510.35,Yahoo-Interpolated
2025-10-28,10:30:40,84502.05,-36.26,-0.0429,0,84507.05,84497.05,84499.91,Yahoo-Interpolated
2025-10-28,10:30:45,84497.52,-40.79,-0.0483,0,84502.52,84492.52,84501.08,Yahoo-Interpolated
2025-10-28,10:30:50,84492.99,-45.33,-0.0536,0,84497.99,84487.99,84490.32,Yahoo-Interpolated
2025-10-28,10:30:55,84488.45,-49.86,-0.0590,0,84493.45,84483.45,84490.79,Yahoo-Interpolated
2025-10-28,10:31:00,84483.92,0.00,0.0000,0,84488.92,84478.92,84479.23,Yahoo-Interpolated
2025-10-28,10:31:05,84480.86,-3.06,-0.0036,0,84485.86,84475.86,84477.93,Yahoo-Interpolated
2025-10-28,10:31:10,84477.80,-6.12,-0.0072,0,84482.80,84472.80,84480.24,Yahoo-Interpolated
2025-10-28,10:31:15,84474.74,-9.18,-0.0109,0,84479.74,84469.74,84473.31,Yahoo-Interpolated
2025-10-28,10:31:20,84471.68,-12.24,-0.0145,0,84476.68,84466.68,84470.57,Yahoo-Interpolated
2025-10-28,10:31:25,84468.62,-15.31,-0.0181,0,84473.62,84463.62,84473.26,Yahoo-Interpolated
2025-10-28,10:31:30,84465.55,-18.37,-0.0217,0,84470.55,84460.55,84464.39,Yahoo-Interpolated
2025-10-28,10:31:35,84462.49,-21.43,-0.0254,0,84467.49,84457.49,84463.42,Yahoo-Interpolated
2025-10-28,10:31:40,84459.43,-24.49,-0.0290,0,84464.43,84454.43,84458.45,Yahoo-Interpolated
2025-10-28,10:31:45,84456.37,-27.55,-0.0326,0,84461.37,84451.37,84453.65,Yahoo-Interpolated
2025-10-28,10:31:50,84453.31,-30.61,-0.0362,0,84458.31,84448.31,84455.30,Yahoo-Interpolated
2025-10-28,10:31:55,84450.25,-33.67,-0.0399,0,84455.25,84445.25,84452.49,Yahoo-Interpolated
2025-10-28,10:32:00,84447.19,0.00,0.0000,0,84452.19,84442.19,84449.69,Yahoo-Interpolated
2025-10-28,10:32:05,84447.04,-0.15,-0.0002,0,84452.04,84442.04,84448.11,Yahoo-Interpolated
2025-10-28,10:32:10,84446.89,-0.29,-0.0003,0,84451.89,84441.89,84443.97,Yahoo-Interpolated
2025-10-28,10:32:15,84446.75,-0.44,-0.0005,0,84451.75,84441.75,84442.56,Yahoo-Interpolated
2025-10-28,10:32:20,84446.60,-0.59,-0.0007,0,84451.60,84441.60,84451.08,Yahoo-Interpolated
2025-10-28,10:32:25,84446.46,-0.73,-0.0009,0,84451.46,84441.46,84442.33,Yahoo-Interpolated
2025-10-28,10:32:30,84446.31,-0.88,-0.0010,0,84451.31,84441.31,84447.99,Yahoo-Interpolated
2025-10-28,10:32:35,84446.16,-1.03,-0.0012,0,84451.16,84441.16,84442.67,Yahoo-Interpolated
2025-10-28,10:32:40,84446.02,-1.17,-0.0014,0,84451.02,84441.02,84449.49,Yahoo-Interpolated
2025-10-28,10:32:45,84445.87,-1.32,-0.0016,0,84450.87,84440.87,84442.67,Yahoo-Interpolated
2025-10-28,10:32:50,84445.72,-1.46,-0.0017,0,84450.72,84440.72,84441.64,Yahoo-Interpolated
2025-10-28,10:32:55,84445.58,-1.61,-0.0019,0,84450.58,84440.58,84444.56,Yahoo-Interpolated
2025-10-28,10:33:00,84445.43,0.00,0.0000,0,84450.43,84440.43,84441.35,Yahoo-Interpolated
2025-10-28,10:33:05,84445.15,-0.28,-0.0003,0,84450.15,84440.15,84446.65,Yahoo-Interpolated
2025-10-28,10:33:10,84444.86,-0.57,-0.0007,0,84449.86,84439.86,84447.18,Yahoo-Interpolated
2025-10-28,10:33:15,84444.58,-0.85,-0.0010,0,84449.58,84439.58,84445.99,Yahoo-Interpolated
2025-10-28,10:33:20,84444.30,-1.13,-0.0013,0,84449.30,84439.30,84447.57,Yahoo-Interpolated
2025-10-28,10:33:25,84444.01,-1.42,-0.0017,0,84449.01,84439.01,84441.84,Yahoo-Interpolated
2025-10-28,10:33:30,84443.73,-1.70,-0.0020,0,84448.73,84438.73,84444.70,Yahoo-Interpolated
2025-10-28,10:33:35,84443.45,-1.98,-0.0023,0,84448.45,84438.45,84445.12,Yahoo-Interpolated
2025-10-28,10:33:40,84443.16,-2.27,-0.0027,0,84448.16,84438.16,84439.95,Yahoo-Interpolated
2025-10-28,10:33:45,84442.88,-2.55,-0.0030,0,84447.88,84437.88,84446.86,Yahoo-Interpolated
2025-10-28,10:33:50,84442.60,-2.83,-0.0034,0,84447.60,84437.60,84440.22,Yahoo-Interpolated
2025-10-28,10:33:55,84442.31,-3.12,-0.0037,0,84447.31,84437.31,84445.00,Yahoo-Interpolated
2025-10-28,10:34:00,84442.03,0.00,0.0000,0,84447.03,84437.03,84442.22,Yahoo-Interpolated
2025-10-28,10:34:05,84441.60,-0.43,-0.0005,0,84446.60,84436.60,84439.23,Yahoo-Interpolated
2025-10-28,10:34:10,84441.16,-0.87,-0.0010,0,84446.16,84436.16,84445.00,Yahoo-Interpolated
2025-10-28,10:34:15,84440.73,-1.30,-0.0015,0,84445.73,84435.73,84445.49,Yahoo-Interpolated
2025-10-28,10:34:20,84440.30,-1.73,-0.0021,0,84445.30,84435.30,84440.50,Yahoo-Interpolated
2025-10-28,10:34:25,84439.86,-2.17,-0.0026,0,84444.86,84434.86,84441.37,Yahoo-Interpolated
2025-10-28,10:34:30,84439.43,-2.60,-0.0031,0,84444.43,84434.43,84437.90,Yahoo-Interpolated
2025-10-28,10:34:35,84439.00,-3.04,-0.0036,0,84444.00,84434.00,84435.13,Yahoo-Interpolated
2025-10-28,10:34:40,84438.56,-3.47,-0.0041,0,84443.56,84433.56,84437.21,Yahoo-Interpolated
2025-10-28,10:34:45,84438.13,-3.90,-0.0046,0,84443.13,84433.13,84438.46,Yahoo-Interpolated
