Index,Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
NIFTY,2025-10-28,10:39:25,25872.25,1.60,0.0062,0,25877.25,25867.25,25873.72,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:30,25872.58,1.92,0.0074,0,25877.58,25867.58,25871.51,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:35,25872.90,2.25,0.0087,0,25877.90,25867.90,25872.40,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:40,25873.22,2.57,0.0099,0,25878.22,25868.22,25876.45,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:45,25873.54,2.89,0.0112,0,25878.54,25868.54,25878.37,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:50,25873.86,3.21,0.0124,0,25878.86,25868.86,25878.07,Yahoo-Interpolated
NIFTY,2025-10-28,10:39:55,25874.18,3.53,0.0136,0,25879.18,25869.18,25872.40,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:00,25874.50,0.00,0.0000,0,25879.50,25869.50,25874.56,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:05,25875.00,0.50,0.0019,0,25880.00,25870.00,25878.47,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:10,25875.51,1.01,0.0039,0,25880.51,25870.51,25880.36,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:15,25876.01,1.51,0.0058,0,25881.01,25871.01,25880.60,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:20,25876.52,2.02,0.0078,0,25881.52,25871.52,25877.76,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:25,25877.02,2.52,0.0097,0,25882.02,25872.02,25876.33,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:30,25877.53,3.03,0.0117,0,25882.53,25872.53,25880.87,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:35,25878.03,3.53,0.0136,0,25883.03,25873.03,25879.16,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:40,25878.53,4.03,0.0156,0,25883.53,25873.53,25873.95,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:45,25879.04,4.54,0.0175,0,25884.04,25874.04,25880.75,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:50,25879.54,5.04,0.0195,0,25884.54,25874.54,25876.28,Yahoo-Interpolated
NIFTY,2025-10-28,10:40:55,25880.05,5.55,0.0214,0,25885.05,25875.05,25882.77,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:00,25880.55,0.00,0.0000,0,25885.55,25875.55,25880.86,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:05,25880.69,0.14,0.0005,0,25885.69,25875.69,25879.03,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:10,25880.83,0.28,0.0011,0,25885.83,25875.83,25879.03,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:15,25880.98,0.42,0.0016,0,25885.98,25875.98,25880.79,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:20,25881.12,0.57,0.0022,0,25886.12,25876.12,25881.07,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:25,25881.26,0.71,0.0027,0,25886.26,25876.26,25877.37,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:30,25881.40,0.85,0.0033,0,25886.40,25876.40,25878.11,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:35,25881.54,0.99,0.0038,0,25886.54,25876.54,25885.41,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:40,25881.68,1.13,0.0044,0,25886.68,25876.68,25879.00,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:45,25881.83,1.27,0.0049,0,25886.83,25876.83,25878.92,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:50,25881.97,1.42,0.0055,0,25886.97,25876.97,25879.14,Yahoo-Interpolated
NIFTY,2025-10-28,10:41:55,25882.11,1.56,0.0060,0,25887.11,25877.11,25880.21,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:00,25882.25,0.00,0.0000,0,25887.25,25877.25,25887.10,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:05,25882.78,0.53,0.0020,0,25887.78,25877.78,25885.85,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:10,25883.30,1.05,0.0041,0,25888.30,25878.30,25880.10,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:15,25883.83,1.58,0.0061,0,25888.83,25878.83,25881.05,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:20,25884.35,2.10,0.0081,0,25889.35,25879.35,25886.57,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:25,25884.88,2.63,0.0101,0,25889.88,25879.88,25883.03,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:30,25885.40,3.15,0.0122,0,25890.40,25880.40,25881.72,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:35,25885.93,3.68,0.0142,0,25890.93,25880.93,25888.63,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:40,25886.45,4.20,0.0162,0,25891.45,25881.45,25887.49,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:45,25886.98,4.73,0.0183,0,25891.98,25881.98,25887.97,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:50,25887.50,5.25,0.0203,0,25892.50,25882.50,25883.53,Yahoo-Interpolated
NIFTY,2025-10-28,10:42:55,25888.03,5.78,0.0223,0,25893.03,25883.03,25892.42,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:00,25888.55,0.00,0.0000,0,25893.55,25883.55,25890.08,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:05,25888.77,0.22,0.0008,0,25893.77,25883.77,25885.56,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:10,25888.98,0.43,0.0017,0,25893.98,25883.98,25886.33,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:15,25889.20,0.65,0.0025,0,25894.20,25884.20,25893.95,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:20,25889.42,0.87,0.0033,0,25894.42,25884.42,25884.51,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:25,25889.63,1.08,0.0042,0,25894.63,25884.63,25894.45,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:30,25889.85,1.30,0.0050,0,25894.85,25884.85,25890.21,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:35,25890.07,1.52,0.0059,0,25895.07,25885.07,25889.72,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:40,25890.28,1.73,0.0067,0,25895.28,25885.28,25889.71,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:45,25890.50,1.95,0.0075,0,25895.50,25885.50,25889.01,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:50,25890.72,2.17,0.0084,0,25895.72,25885.72,25887.50,Yahoo-Interpolated
NIFTY,2025-10-28,10:43:55,25890.93,2.38,0.0092,0,25895.93,25885.93,25889.19,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:00,25891.15,0.00,0.0000,0,25896.15,25886.15,25891.43,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:05,25891.30,0.15,0.0006,0,25896.30,25886.30,25895.62,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:10,25891.45,0.30,0.0012,0,25896.45,25886.45,25886.54,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:15,25891.60,0.45,0.0017,0,25896.60,25886.60,25886.69,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:20,25891.75,0.60,0.0023,0,25896.75,25886.75,25896.57,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:25,25891.90,0.75,0.0029,0,25896.90,25886.90,25891.63,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:30,25892.05,0.90,0.0035,0,25897.05,25887.05,25894.39,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:35,25892.20,1.05,0.0041,0,25897.20,25887.20,25891.67,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:40,25892.35,1.20,0.0046,0,25897.35,25887.35,25889.39,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:45,25892.50,1.35,0.0052,0,25897.50,25887.50,25895.50,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:50,25892.65,1.50,0.0058,0,25897.65,25887.65,25894.94,Yahoo-Interpolated
NIFTY,2025-10-28,10:44:55,25892.80,1.65,0.0064,0,25897.80,25887.80,25893.59,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:00,25892.95,0.00,0.0000,0,25897.95,25887.95,25897.49,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:05,25893.45,0.50,0.0019,0,25898.45,25888.45,25898.31,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:10,25893.95,1.00,0.0039,0,25898.95,25888.95,25889.10,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:15,25894.45,1.50,0.0058,0,25899.45,25889.45,25898.06,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:20,25894.95,2.00,0.0077,0,25899.95,25889.95,25894.71,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:25,25895.45,2.50,0.0097,0,25900.45,25890.45,25892.76,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:30,25895.95,3.00,0.0116,0,25900.95,25890.95,25894.05,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:35,25896.45,3.50,0.0135,0,25901.45,25891.45,25899.28,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:40,25896.95,4.00,0.0154,0,25901.95,25891.95,25892.81,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:45,25897.45,4.50,0.0174,0,25902.45,25892.45,25893.14,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:50,25897.95,5.00,0.0193,0,25902.95,25892.95,25896.85,Yahoo-Interpolated
NIFTY,2025-10-28,10:45:55,25898.45,5.50,0.0212,0,25903.45,25893.45,25896.31,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:00,25898.95,0.00,0.0000,0,25903.95,25893.95,25897.87,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:05,25897.64,-1.31,-0.0051,0,25902.64,25892.64,25895.87,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:10,25896.32,-2.63,-0.0101,0,25901.32,25891.32,25893.57,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:15,25895.01,-3.94,-0.0152,0,25900.01,25890.01,25899.16,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:20,25893.70,-5.25,-0.0203,0,25898.70,25888.70,25897.53,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:25,25892.39,-6.56,-0.0253,0,25897.39,25887.39,25893.67,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:30,25891.07,-7.88,-0.0304,0,25896.07,25886.07,25890.78,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:35,25889.76,-9.19,-0.0355,0,25894.76,25884.76,25891.83,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:40,25888.45,-10.50,-0.0405,0,25893.45,25883.45,25889.00,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:45,25887.14,-11.81,-0.0456,0,25892.14,25882.14,25886.90,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:50,25885.82,-13.13,-0.0507,0,25890.82,25880.82,25890.48,Yahoo-Interpolated
NIFTY,2025-10-28,10:46:55,25884.51,-14.44,-0.0557,0,25889.51,25879.51,25880.57,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:00,25883.20,0.00,0.0000,0,25888.20,25878.20,25884.56,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:05,25883.63,0.43,0.0017,0,25888.63,25878.63,25882.97,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:10,25884.07,0.87,0.0033,0,25889.07,25879.07,25886.72,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:15,25884.50,1.30,0.0050,0,25889.50,25879.50,25885.67,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:20,25884.93,1.73,0.0067,0,25889.93,25879.93,25882.06,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:25,25885.37,2.17,0.0084,0,25890.37,25880.37,25886.78,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:30,25885.80,2.60,0.0100,0,25890.80,25880.80,25882.47,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:35,25886.23,3.03,0.0117,0,25891.23,25881.23,25886.93,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:40,25886.67,3.47,0.0134,0,25891.67,25881.67,25889.31,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:45,25887.10,3.90,0.0151,0,25892.10,25882.10,25889.26,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:50,25887.53,4.33,0.0167,0,25892.53,25882.53,25891.29,Yahoo-Interpolated
NIFTY,2025-10-28,10:47:55,25887.97,4.77,0.0184,0,25892.97,25882.97,25883.68,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:00,25888.40,0.00,0.0000,0,25893.40,25883.40,25885.14,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:05,25888.51,0.11,0.0004,0,25893.51,25883.51,25892.73,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:10,25888.62,0.22,0.0008,0,25893.62,25883.62,25885.14,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:15,25888.73,0.32,0.0013,0,25893.73,25883.73,25885.62,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:20,25888.83,0.43,0.0017,0,25893.83,25883.83,25891.70,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:25,25888.94,0.54,0.0021,0,25893.94,25883.94,25892.27,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:30,25889.05,0.65,0.0025,0,25894.05,25884.05,25887.47,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:35,25889.16,0.76,0.0029,0,25894.16,25884.16,25888.63,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:40,25889.27,0.87,0.0033,0,25894.27,25884.27,25889.02,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:45,25889.37,0.97,0.0038,0,25894.37,25884.37,25891.86,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:50,25889.48,1.08,0.0042,0,25894.48,25884.48,25891.13,Yahoo-Interpolated
NIFTY,2025-10-28,10:48:55,25889.59,1.19,0.0046,0,25894.59,25884.59,25894.40,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:00,25889.70,0.00,0.0000,0,25894.70,25884.70,25889.46,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:05,25888.90,-0.80,-0.0031,0,25893.90,25883.90,25891.95,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:10,25888.11,-1.59,-0.0061,0,25893.11,25883.11,25888.18,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:15,25887.31,-2.39,-0.0092,0,25892.31,25882.31,25882.84,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:20,25886.52,-3.18,-0.0123,0,25891.52,25881.52,25891.23,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:25,25885.72,-3.98,-0.0154,0,25890.72,25880.72,25881.30,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:30,25884.92,-4.77,-0.0184,0,25889.92,25879.92,25887.63,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:35,25884.13,-5.57,-0.0215,0,25889.13,25879.13,25881.16,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:40,25883.33,-6.37,-0.0246,0,25888.33,25878.33,25888.30,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:45,25882.54,-7.16,-0.0277,0,25887.54,25877.54,25885.81,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:50,25881.74,-7.96,-0.0307,0,25886.74,25876.74,25876.79,Yahoo-Interpolated
NIFTY,2025-10-28,10:49:55,25880.95,-8.75,-0.0338,0,25885.95,25875.95,25885.81,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:00,25880.15,0.00,0.0000,0,25885.15,25875.15,25877.97,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:05,25879.57,-0.58,-0.0022,0,25884.57,25874.57,25876.76,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:10,25878.99,-1.16,-0.0045,0,25883.99,25873.99,25875.49,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:15,25878.41,-1.74,-0.0067,0,25883.41,25873.41,25874.64,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:20,25877.83,-2.32,-0.0090,0,25882.83,25872.83,25873.54,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:25,25877.25,-2.90,-0.0112,0,25882.25,25872.25,25873.11,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:30,25876.67,-3.48,-0.0134,0,25881.67,25871.67,25879.07,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:35,25876.10,-4.05,-0.0157,0,25881.10,25871.10,25879.92,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:40,25875.52,-4.63,-0.0179,0,25880.52,25870.52,25878.12,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:45,25874.94,-5.21,-0.0201,0,25879.94,25869.94,25876.17,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:50,25874.36,-5.79,-0.0224,0,25879.36,25869.36,25872.29,Yahoo-Interpolated
NIFTY,2025-10-28,10:50:55,25873.78,-6.37,-0.0246,0,25878.78,25868.78,25875.94,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:00,25873.20,0.00,0.0000,0,25878.20,25868.20,25873.11,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:05,25873.51,0.31,0.0012,0,25878.51,25868.51,25872.89,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:10,25873.82,0.63,0.0024,0,25878.82,25868.82,25873.62,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:15,25874.14,0.94,0.0036,0,25879.14,25869.14,25873.59,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:20,25874.45,1.25,0.0048,0,25879.45,25869.45,25873.66,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:25,25874.76,1.56,0.0060,0,25879.76,25869.76,25871.60,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:30,25875.07,1.88,0.0072,0,25880.07,25870.07,25873.32,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:35,25875.39,2.19,0.0085,0,25880.39,25870.39,25878.61,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:40,25875.70,2.50,0.0097,0,25880.70,25870.70,25875.71,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:45,25876.01,2.81,0.0109,0,25881.01,25871.01,25879.30,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:50,25876.32,3.13,0.0121,0,25881.32,25871.32,25875.34,Yahoo-Interpolated
NIFTY,2025-10-28,10:51:55,25876.64,3.44,0.0133,0,25881.64,25871.64,25880.74,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:00,25876.95,0.00,0.0000,0,25881.95,25871.95,25881.88,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:05,25876.65,-0.30,-0.0011,0,25881.65,25871.65,25873.36,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:10,25876.36,-0.59,-0.0023,0,25881.36,25871.36,25875.71,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:15,25876.06,-0.89,-0.0034,0,25881.06,25871.06,25876.16,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:20,25875.77,-1.18,-0.0046,0,25880.77,25870.77,25879.54,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:25,25875.47,-1.48,-0.0057,0,25880.47,25870.47,25875.34,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:30,25875.17,-1.77,-0.0069,0,25880.17,25870.17,25872.52,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:35,25874.88,-2.07,-0.0080,0,25879.88,25869.88,25878.17,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:40,25874.58,-2.37,-0.0091,0,25879.58,25869.58,25874.87,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:45,25874.29,-2.66,-0.0103,0,25879.29,25869.29,25870.37,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:50,25873.99,-2.96,-0.0114,0,25878.99,25868.99,25870.88,Yahoo-Interpolated
NIFTY,2025-10-28,10:52:55,25873.70,-3.25,-0.0126,0,25878.70,25868.70,25875.61,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:00,25873.40,0.00,0.0000,0,25878.40,25868.40,25875.79,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:05,25872.14,-1.26,-0.0049,0,25877.14,25867.14,25869.66,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:10,25870.88,-2.53,-0.0098,0,25875.88,25865.88,25874.24,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:15,25869.61,-3.79,-0.0146,0,25874.61,25864.61,25872.88,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:20,25868.35,-5.05,-0.0195,0,25873.35,25863.35,25865.80,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:25,25867.09,-6.31,-0.0244,0,25872.09,25862.09,25868.91,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:30,25865.83,-7.58,-0.0293,0,25870.83,25860.83,25862.41,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:35,25864.56,-8.84,-0.0342,0,25869.56,25859.56,25862.01,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:40,25863.30,-10.10,-0.0390,0,25868.30,25858.30,25862.27,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:45,25862.04,-11.36,-0.0439,0,25867.04,25857.04,25863.23,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:50,25860.78,-12.63,-0.0488,0,25865.78,25855.78,25859.11,Yahoo-Interpolated
NIFTY,2025-10-28,10:53:55,25859.51,-13.89,-0.0537,0,25864.51,25854.51,25856.67,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:00,25858.25,0.00,0.0000,0,25863.25,25853.25,25858.44,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:05,25857.94,-0.31,-0.0012,0,25862.94,25852.94,25861.64,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:10,25857.63,-0.62,-0.0024,0,25862.63,25852.63,25859.17,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:15,25857.33,-0.92,-0.0036,0,25862.33,25852.33,25853.96,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:20,25857.02,-1.23,-0.0048,0,25862.02,25852.02,25859.94,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:25,25856.71,-1.54,-0.0060,0,25861.71,25851.71,25854.84,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:30,25856.40,-1.85,-0.0072,0,25861.40,25851.40,25853.20,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:35,25856.09,-2.16,-0.0083,0,25861.09,25851.09,25857.34,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:40,25855.78,-2.47,-0.0095,0,25860.78,25850.78,25852.97,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:45,25855.48,-2.77,-0.0107,0,25860.48,25850.48,25857.86,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:50,25855.17,-3.08,-0.0119,0,25860.17,25850.17,25855.32,Yahoo-Interpolated
NIFTY,2025-10-28,10:54:55,25854.86,-3.39,-0.0131,0,25859.86,25849.86,25854.89,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:00,25854.55,0.00,0.0000,0,25859.55,25849.55,25852.79,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:05,25855.03,0.48,0.0019,0,25860.03,25850.03,25855.00,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:10,25855.51,0.96,0.0037,0,25860.51,25850.51,25858.00,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:15,25855.99,1.44,0.0056,0,25860.99,25850.99,25851.21,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:20,25856.47,1.92,0.0074,0,25861.47,25851.47,25859.35,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:25,25856.95,2.40,0.0093,0,25861.95,25851.95,25858.32,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:30,25857.43,2.88,0.0111,0,25862.43,25852.43,25854.69,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:35,25857.90,3.35,0.0130,0,25862.90,25852.90,25854.42,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:40,25858.38,3.83,0.0148,0,25863.38,25853.38,25854.51,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:45,25858.86,4.31,0.0167,0,25863.86,25853.86,25863.17,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:50,25859.34,4.79,0.0185,0,25864.34,25854.34,25857.64,Yahoo-Interpolated
NIFTY,2025-10-28,10:55:55,25859.82,5.27,0.0204,0,25864.82,25854.82,25862.77,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:00,25860.30,0.00,0.0000,0,25865.30,25855.30,25862.98,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:05,25860.64,0.34,0.0013,0,25865.64,25855.64,25862.92,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:10,25860.98,0.67,0.0026,0,25865.98,25855.98,25864.12,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:15,25861.31,1.01,0.0039,0,25866.31,25856.31,25863.14,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:20,25861.65,1.35,0.0052,0,25866.65,25856.65,25856.74,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:25,25861.99,1.69,0.0065,0,25866.99,25856.99,25863.67,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:30,25862.33,2.02,0.0078,0,25867.33,25857.33,25863.59,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:35,25862.66,2.36,0.0091,0,25867.66,25857.66,25865.26,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:40,25863.00,2.70,0.0104,0,25868.00,25858.00,25864.80,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:45,25863.34,3.04,0.0117,0,25868.34,25858.34,25858.87,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:50,25863.67,3.37,0.0130,0,25868.67,25858.67,25861.60,Yahoo-Interpolated
NIFTY,2025-10-28,10:56:55,25864.01,3.71,0.0144,0,25869.01,25859.01,25867.17,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:00,25864.35,0.00,0.0000,0,25869.35,25859.35,25868.31,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:05,25864.17,-0.17,-0.0007,0,25869.17,25859.17,25860.46,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:10,25864.00,-0.35,-0.0014,0,25869.00,25859.00,25860.38,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:15,25863.82,-0.52,-0.0020,0,25868.82,25858.82,25861.49,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:20,25863.65,-0.70,-0.0027,0,25868.65,25858.65,25863.04,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:25,25863.47,-0.87,-0.0034,0,25868.47,25858.47,25864.71,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:30,25863.30,-1.05,-0.0041,0,25868.30,25858.30,25864.56,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:35,25863.12,-1.22,-0.0047,0,25868.12,25858.12,25860.73,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:40,25862.95,-1.40,-0.0054,0,25867.95,25857.95,25858.66,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:45,25862.77,-1.57,-0.0061,0,25867.77,25857.77,25863.91,Yahoo-Interpolated
NIFTY,2025-10-28,10:57:50,25862.60,-1.75,-0.0068,0,25867.60,25857.60,25857.79,Yahoo-Interpolated
