Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-30,10:26:00,25950.65,0.00,0.0000,0,25955.65,25945.65,25948.20,Yahoo-Interpolated
2025-10-30,10:26:05,25950.85,0.20,0.0008,0,25955.85,25945.85,25951.90,Yahoo-Interpolated
2025-10-30,10:26:10,25951.05,0.40,0.0015,0,25956.05,25946.05,25946.55,Yahoo-Interpolated
2025-10-30,10:26:15,25951.25,0.60,0.0023,0,25956.25,25946.25,25947.31,Yahoo-Interpolated
2025-10-30,10:26:20,25951.45,0.80,0.0031,0,25956.45,25946.45,25953.12,Yahoo-Interpolated
2025-10-30,10:26:25,25951.65,1.00,0.0039,0,25956.65,25946.65,25952.88,Yahoo-Interpolated
2025-10-30,10:26:30,25951.85,1.20,0.0046,0,25956.85,25946.85,25956.55,Yahoo-Interpolated
2025-10-30,10:26:35,25952.05,1.40,0.0054,0,25957.05,25947.05,25954.08,Yahoo-Interpolated
2025-10-30,10:26:40,25952.25,1.60,0.0062,0,25957.25,25947.25,25952.98,Yahoo-Interpolated
2025-10-30,10:26:45,25952.45,1.80,0.0069,0,25957.45,25947.45,25956.20,Yahoo-Interpolated
2025-10-30,10:26:50,25952.65,2.00,0.0077,0,25957.65,25947.65,25949.54,Yahoo-Interpolated
2025-10-30,10:26:55,25952.85,2.20,0.0085,0,25957.85,25947.85,25954.00,Yahoo-Interpolated
2025-10-30,10:27:00,25953.05,0.00,0.0000,0,25958.05,25948.05,25956.75,Yahoo-Interpolated
2025-10-30,10:27:05,25952.55,-0.50,-0.0019,0,25957.55,25947.55,25947.61,Yahoo-Interpolated
2025-10-30,10:27:10,25952.05,-1.00,-0.0039,0,25957.05,25947.05,25947.35,Yahoo-Interpolated
2025-10-30,10:27:15,25951.55,-1.50,-0.0058,0,25956.55,25946.55,25948.57,Yahoo-Interpolated
2025-10-30,10:27:20,25951.05,-2.00,-0.0077,0,25956.05,25946.05,25950.18,Yahoo-Interpolated
2025-10-30,10:27:25,25950.55,-2.50,-0.0096,0,25955.55,25945.55,25946.27,Yahoo-Interpolated
2025-10-30,10:27:30,25950.05,-3.00,-0.0116,0,25955.05,25945.05,25946.82,Yahoo-Interpolated
2025-10-30,10:27:35,25949.55,-3.50,-0.0135,0,25954.55,25944.55,25948.65,Yahoo-Interpolated
2025-10-30,10:27:40,25949.05,-4.00,-0.0154,0,25954.05,25944.05,25953.93,Yahoo-Interpolated
2025-10-30,10:27:45,25948.55,-4.50,-0.0173,0,25953.55,25943.55,25950.37,Yahoo-Interpolated
2025-10-30,10:27:50,25948.05,-5.00,-0.0193,0,25953.05,25943.05,25945.77,Yahoo-Interpolated
2025-10-30,10:27:55,25947.55,-5.50,-0.0212,0,25952.55,25942.55,25943.74,Yahoo-Interpolated
2025-10-30,10:28:00,25947.05,0.00,0.0000,0,25952.05,25942.05,25948.05,Yahoo-Interpolated
2025-10-30,10:28:05,25946.30,-0.75,-0.0029,0,25951.30,25941.30,25943.31,Yahoo-Interpolated
2025-10-30,10:28:10,25945.55,-1.50,-0.0058,0,25950.55,25940.55,25941.11,Yahoo-Interpolated
2025-10-30,10:28:15,25944.80,-2.25,-0.0087,0,25949.80,25939.80,25949.33,Yahoo-Interpolated
2025-10-30,10:28:20,25944.05,-3.00,-0.0116,0,25949.05,25939.05,25945.69,Yahoo-Interpolated
2025-10-30,10:28:25,25943.30,-3.75,-0.0145,0,25948.30,25938.30,25942.74,Yahoo-Interpolated
2025-10-30,10:28:30,25942.55,-4.50,-0.0173,0,25947.55,25937.55,25942.16,Yahoo-Interpolated
2025-10-30,10:28:35,25941.80,-5.25,-0.0202,0,25946.80,25936.80,25937.34,Yahoo-Interpolated
2025-10-30,10:28:40,25941.05,-6.00,-0.0231,0,25946.05,25936.05,25938.79,Yahoo-Interpolated
2025-10-30,10:28:45,25940.30,-6.75,-0.0260,0,25945.30,25935.30,25939.68,Yahoo-Interpolated
2025-10-30,10:28:50,25939.55,-7.50,-0.0289,0,25944.55,25934.55,25936.04,Yahoo-Interpolated
2025-10-30,10:28:55,25938.80,-8.25,-0.0318,0,25943.80,25933.80,25934.74,Yahoo-Interpolated
2025-10-30,10:29:00,25938.05,0.00,0.0000,0,25943.05,25933.05,25938.09,Yahoo-Interpolated
2025-10-30,10:29:05,25937.51,-0.54,-0.0021,0,25942.51,25932.51,25936.65,Yahoo-Interpolated
2025-10-30,10:29:10,25936.97,-1.08,-0.0042,0,25941.97,25931.97,25938.97,Yahoo-Interpolated
2025-10-30,10:29:15,25936.43,-1.63,-0.0063,0,25941.43,25931.43,25936.00,Yahoo-Interpolated
2025-10-30,10:29:20,25935.88,-2.17,-0.0084,0,25940.88,25930.88,25936.96,Yahoo-Interpolated
2025-10-30,10:29:25,25935.34,-2.71,-0.0104,0,25940.34,25930.34,25932.52,Yahoo-Interpolated
2025-10-30,10:29:30,25934.80,-3.25,-0.0125,0,25939.80,25929.80,25929.86,Yahoo-Interpolated
2025-10-30,10:29:35,25934.26,-3.79,-0.0146,0,25939.26,25929.26,25929.95,Yahoo-Interpolated
2025-10-30,10:29:40,25933.72,-4.33,-0.0167,0,25938.72,25928.72,25929.25,Yahoo-Interpolated
2025-10-30,10:29:45,25933.18,-4.88,-0.0188,0,25938.18,25928.18,25934.77,Yahoo-Interpolated
2025-10-30,10:29:50,25932.63,-5.42,-0.0209,0,25937.63,25927.63,25932.55,Yahoo-Interpolated
2025-10-30,10:29:55,25932.09,-5.96,-0.0230,0,25937.09,25927.09,25935.73,Yahoo-Interpolated
2025-10-30,10:30:00,25931.55,0.00,0.0000,0,25936.55,25926.55,25932.31,Yahoo-Interpolated
2025-10-30,10:30:05,25931.84,0.29,0.0011,0,25936.84,25926.84,25928.70,Yahoo-Interpolated
2025-10-30,10:30:10,25932.13,0.57,0.0022,0,25937.13,25927.13,25931.43,Yahoo-Interpolated
2025-10-30,10:30:15,25932.41,0.86,0.0033,0,25937.41,25927.41,25929.54,Yahoo-Interpolated
2025-10-30,10:30:20,25932.70,1.15,0.0044,0,25937.70,25927.70,25935.73,Yahoo-Interpolated
2025-10-30,10:30:25,25932.99,1.44,0.0055,0,25937.99,25927.99,25932.32,Yahoo-Interpolated
2025-10-30,10:30:30,25933.28,1.72,0.0067,0,25938.28,25928.28,25938.23,Yahoo-Interpolated
2025-10-30,10:30:35,25933.56,2.01,0.0078,0,25938.56,25928.56,25938.33,Yahoo-Interpolated
2025-10-30,10:30:40,25933.85,2.30,0.0089,0,25938.85,25928.85,25934.40,Yahoo-Interpolated
2025-10-30,10:30:45,25934.14,2.59,0.0100,0,25939.14,25929.14,25937.40,Yahoo-Interpolated
2025-10-30,10:30:50,25934.43,2.87,0.0111,0,25939.43,25929.43,25935.97,Yahoo-Interpolated
2025-10-30,10:30:55,25934.71,3.16,0.0122,0,25939.71,25929.71,25939.52,Yahoo-Interpolated
2025-10-30,10:31:00,25935.00,0.00,0.0000,0,25940.00,25930.00,25936.39,Yahoo-Interpolated
2025-10-30,10:31:05,25935.28,0.28,0.0011,0,25940.28,25930.28,25934.78,Yahoo-Interpolated
2025-10-30,10:31:10,25935.55,0.55,0.0021,0,25940.55,25930.55,25932.59,Yahoo-Interpolated
2025-10-30,10:31:15,25935.83,0.83,0.0032,0,25940.83,25930.83,25939.34,Yahoo-Interpolated
2025-10-30,10:31:20,25936.10,1.10,0.0042,0,25941.10,25931.10,25938.88,Yahoo-Interpolated
2025-10-30,10:31:25,25936.38,1.38,0.0053,0,25941.38,25931.38,25939.37,Yahoo-Interpolated
2025-10-30,10:31:30,25936.65,1.65,0.0064,0,25941.65,25931.65,25931.68,Yahoo-Interpolated
2025-10-30,10:31:35,25936.93,1.93,0.0074,0,25941.93,25931.93,25933.45,Yahoo-Interpolated
2025-10-30,10:31:40,25937.20,2.20,0.0085,0,25942.20,25932.20,25935.89,Yahoo-Interpolated
2025-10-30,10:31:45,25937.48,2.48,0.0095,0,25942.48,25932.48,25941.20,Yahoo-Interpolated
2025-10-30,10:31:50,25937.75,2.75,0.0106,0,25942.75,25932.75,25942.67,Yahoo-Interpolated
2025-10-30,10:31:55,25938.03,3.03,0.0117,0,25943.03,25933.03,25939.46,Yahoo-Interpolated
2025-10-30,10:32:00,25938.30,0.00,0.0000,0,25943.30,25933.30,25942.32,Yahoo-Interpolated
2025-10-30,10:32:05,25937.17,-1.13,-0.0044,0,25942.17,25932.17,25935.32,Yahoo-Interpolated
2025-10-30,10:32:10,25936.04,-2.26,-0.0087,0,25941.04,25931.04,25937.34,Yahoo-Interpolated
2025-10-30,10:32:15,25934.91,-3.39,-0.0131,0,25939.91,25929.91,25933.22,Yahoo-Interpolated
2025-10-30,10:32:20,25933.78,-4.52,-0.0174,0,25938.78,25928.78,25930.92,Yahoo-Interpolated
2025-10-30,10:32:25,25932.65,-5.65,-0.0218,0,25937.65,25927.65,25937.10,Yahoo-Interpolated
2025-10-30,10:32:30,25931.53,-6.78,-0.0261,0,25936.53,25926.53,25928.97,Yahoo-Interpolated
2025-10-30,10:32:35,25930.40,-7.90,-0.0305,0,25935.40,25925.40,25932.31,Yahoo-Interpolated
2025-10-30,10:32:40,25929.27,-9.03,-0.0348,0,25934.27,25924.27,25926.45,Yahoo-Interpolated
2025-10-30,10:32:45,25928.14,-10.16,-0.0392,0,25933.14,25923.14,25923.83,Yahoo-Interpolated
2025-10-30,10:32:50,25927.01,-11.29,-0.0435,0,25932.01,25922.01,25923.50,Yahoo-Interpolated
2025-10-30,10:32:55,25925.88,-12.42,-0.0479,0,25930.88,25920.88,25921.73,Yahoo-Interpolated
2025-10-30,10:33:00,25924.75,0.00,0.0000,0,25929.75,25919.75,25923.95,Yahoo-Interpolated
2025-10-30,10:33:05,25924.41,-0.34,-0.0013,0,25929.41,25919.41,25923.80,Yahoo-Interpolated
2025-10-30,10:33:10,25924.07,-0.68,-0.0026,0,25929.07,25919.07,25924.27,Yahoo-Interpolated
2025-10-30,10:33:15,25923.74,-1.01,-0.0039,0,25928.74,25918.74,25927.67,Yahoo-Interpolated
2025-10-30,10:33:20,25923.40,-1.35,-0.0052,0,25928.40,25918.40,25921.06,Yahoo-Interpolated
2025-10-30,10:33:25,25923.06,-1.69,-0.0065,0,25928.06,25918.06,25923.64,Yahoo-Interpolated
2025-10-30,10:33:30,25922.72,-2.03,-0.0078,0,25927.72,25917.72,25920.29,Yahoo-Interpolated
2025-10-30,10:33:35,25922.39,-2.36,-0.0091,0,25927.39,25917.39,25921.20,Yahoo-Interpolated
2025-10-30,10:33:40,25922.05,-2.70,-0.0104,0,25927.05,25917.05,25920.96,Yahoo-Interpolated
2025-10-30,10:33:45,25921.71,-3.04,-0.0117,0,25926.71,25916.71,25920.18,Yahoo-Interpolated
2025-10-30,10:33:50,25921.37,-3.38,-0.0130,0,25926.37,25916.37,25925.91,Yahoo-Interpolated
2025-10-30,10:33:55,25921.04,-3.71,-0.0143,0,25926.04,25916.04,25922.35,Yahoo-Interpolated
2025-10-30,10:34:00,25920.70,0.00,0.0000,0,25925.70,25915.70,25924.51,Yahoo-Interpolated
2025-10-30,10:34:05,25921.74,1.04,0.0040,0,25926.74,25916.74,25924.88,Yahoo-Interpolated
2025-10-30,10:34:10,25922.77,2.08,0.0080,0,25927.77,25917.77,25924.41,Yahoo-Interpolated
2025-10-30,10:34:15,25923.81,3.11,0.0120,0,25928.81,25918.81,25920.05,Yahoo-Interpolated
2025-10-30,10:34:20,25924.85,4.15,0.0160,0,25929.85,25919.85,25929.48,Yahoo-Interpolated
2025-10-30,10:34:25,25925.89,5.19,0.0200,0,25930.89,25920.89,25925.80,Yahoo-Interpolated
2025-10-30,10:34:30,25926.92,6.23,0.0240,0,25931.92,25921.92,25925.60,Yahoo-Interpolated
2025-10-30,10:34:35,25927.96,7.26,0.0280,0,25932.96,25922.96,25930.30,Yahoo-Interpolated
2025-10-30,10:34:40,25929.00,8.30,0.0320,0,25934.00,25924.00,25933.34,Yahoo-Interpolated
2025-10-30,10:34:45,25930.04,9.34,0.0360,0,25935.04,25925.04,25933.73,Yahoo-Interpolated
2025-10-30,10:34:50,25931.08,10.38,0.0400,0,25936.08,25926.08,25935.31,Yahoo-Interpolated
2025-10-30,10:34:55,25932.11,11.41,0.0440,0,25937.11,25927.11,25936.73,Yahoo-Interpolated
2025-10-30,10:35:00,25933.15,0.00,0.0000,0,25938.15,25928.15,25935.52,Yahoo-Interpolated
2025-10-30,10:35:05,25933.36,0.21,0.0008,0,25938.36,25928.36,25938.07,Yahoo-Interpolated
2025-10-30,10:35:10,25933.57,0.42,0.0016,0,25938.57,25928.57,25936.39,Yahoo-Interpolated
2025-10-30,10:35:15,25933.78,0.63,0.0024,0,25938.78,25928.78,25930.76,Yahoo-Interpolated
2025-10-30,10:35:20,25933.98,0.83,0.0032,0,25938.98,25928.98,25931.89,Yahoo-Interpolated
2025-10-30,10:35:25,25934.19,1.04,0.0040,0,25939.19,25929.19,25934.09,Yahoo-Interpolated
2025-10-30,10:35:30,25934.40,1.25,0.0048,0,25939.40,25929.40,25939.35,Yahoo-Interpolated
2025-10-30,10:35:35,25934.61,1.46,0.0056,0,25939.61,25929.61,25936.50,Yahoo-Interpolated
2025-10-30,10:35:40,25934.82,1.67,0.0064,0,25939.82,25929.82,25935.89,Yahoo-Interpolated
2025-10-30,10:35:45,25935.03,1.88,0.0072,0,25940.03,25930.03,25936.44,Yahoo-Interpolated
2025-10-30,10:35:50,25935.23,2.08,0.0080,0,25940.23,25930.23,25938.17,Yahoo-Interpolated
2025-10-30,10:35:55,25935.44,2.29,0.0088,0,25940.44,25930.44,25937.24,Yahoo-Interpolated
2025-10-30,10:36:00,25935.65,0.00,0.0000,0,25940.65,25930.65,25938.15,Yahoo-Interpolated
2025-10-30,10:36:05,25935.55,-0.10,-0.0004,0,25940.55,25930.55,25940.48,Yahoo-Interpolated
2025-10-30,10:36:10,25935.45,-0.20,-0.0008,0,25940.45,25930.45,25936.59,Yahoo-Interpolated
2025-10-30,10:36:15,25935.35,-0.30,-0.0012,0,25940.35,25930.35,25939.10,Yahoo-Interpolated
2025-10-30,10:36:20,25935.25,-0.40,-0.0015,0,25940.25,25930.25,25939.00,Yahoo-Interpolated
2025-10-30,10:36:25,25935.15,-0.50,-0.0019,0,25940.15,25930.15,25930.44,Yahoo-Interpolated
2025-10-30,10:36:30,25935.05,-0.60,-0.0023,0,25940.05,25930.05,25935.24,Yahoo-Interpolated
2025-10-30,10:36:35,25934.95,-0.70,-0.0027,0,25939.95,25929.95,25939.75,Yahoo-Interpolated
2025-10-30,10:36:40,25934.85,-0.80,-0.0031,0,25939.85,25929.85,25929.87,Yahoo-Interpolated
2025-10-30,10:36:45,25934.75,-0.90,-0.0035,0,25939.75,25929.75,25931.62,Yahoo-Interpolated
2025-10-30,10:36:50,25934.65,-1.00,-0.0039,0,25939.65,25929.65,25937.72,Yahoo-Interpolated
2025-10-30,10:36:55,25934.55,-1.10,-0.0042,0,25939.55,25929.55,25935.34,Yahoo-Interpolated
2025-10-30,10:37:00,25934.45,0.00,0.0000,0,25939.45,25929.45,25935.48,Yahoo-Interpolated
2025-10-30,10:37:05,25934.19,-0.26,-0.0010,0,25939.19,25929.19,25932.89,Yahoo-Interpolated
2025-10-30,10:37:10,25933.92,-0.52,-0.0020,0,25938.92,25928.92,25929.72,Yahoo-Interpolated
2025-10-30,10:37:15,25933.66,-0.79,-0.0030,0,25938.66,25928.66,25928.79,Yahoo-Interpolated
2025-10-30,10:37:20,25933.40,-1.05,-0.0040,0,25938.40,25928.40,25936.87,Yahoo-Interpolated
2025-10-30,10:37:25,25933.14,-1.31,-0.0051,0,25938.14,25928.14,25935.55,Yahoo-Interpolated
2025-10-30,10:37:30,25932.88,-1.57,-0.0061,0,25937.88,25927.88,25929.17,Yahoo-Interpolated
2025-10-30,10:37:35,25932.61,-1.84,-0.0071,0,25937.61,25927.61,25930.20,Yahoo-Interpolated
2025-10-30,10:37:40,25932.35,-2.10,-0.0081,0,25937.35,25927.35,25928.23,Yahoo-Interpolated
2025-10-30,10:37:45,25932.09,-2.36,-0.0091,0,25937.09,25927.09,25934.09,Yahoo-Interpolated
2025-10-30,10:37:50,25931.83,-2.62,-0.0101,0,25936.83,25926.83,25934.91,Yahoo-Interpolated
2025-10-30,10:37:55,25931.56,-2.89,-0.0111,0,25936.56,25926.56,25936.56,Yahoo-Interpolated
2025-10-30,10:38:00,25931.30,0.00,0.0000,0,25936.30,25926.30,25928.48,Yahoo-Interpolated
2025-10-30,10:38:05,25931.20,-0.10,-0.0004,0,25936.20,25926.20,25931.54,Yahoo-Interpolated
2025-10-30,10:38:10,25931.11,-0.19,-0.0007,0,25936.11,25926.11,25930.78,Yahoo-Interpolated
2025-10-30,10:38:15,25931.01,-0.29,-0.0011,0,25936.01,25926.01,25928.49,Yahoo-Interpolated
2025-10-30,10:38:20,25930.92,-0.38,-0.0015,0,25935.92,25925.92,25932.13,Yahoo-Interpolated
2025-10-30,10:38:25,25930.82,-0.48,-0.0018,0,25935.82,25925.82,25927.43,Yahoo-Interpolated
2025-10-30,10:38:30,25930.73,-0.58,-0.0022,0,25935.73,25925.73,25932.25,Yahoo-Interpolated
2025-10-30,10:38:35,25930.63,-0.67,-0.0026,0,25935.63,25925.63,25934.41,Yahoo-Interpolated
2025-10-30,10:38:40,25930.53,-0.77,-0.0030,0,25935.53,25925.53,25933.16,Yahoo-Interpolated
2025-10-30,10:38:45,25930.44,-0.86,-0.0033,0,25935.44,25925.44,25933.22,Yahoo-Interpolated
2025-10-30,10:38:50,25930.34,-0.96,-0.0037,0,25935.34,25925.34,25930.05,Yahoo-Interpolated
2025-10-30,10:38:55,25930.25,-1.05,-0.0041,0,25935.25,25925.25,25929.29,Yahoo-Interpolated
2025-10-30,10:39:00,25930.15,0.00,0.0000,0,25935.15,25925.15,25934.17,Yahoo-Interpolated
2025-10-30,10:39:05,25930.02,-0.13,-0.0005,0,25935.02,25925.02,25934.63,Yahoo-Interpolated
2025-10-30,10:39:10,25929.88,-0.27,-0.0010,0,25934.88,25924.88,25929.68,Yahoo-Interpolated
2025-10-30,10:39:15,25929.75,-0.40,-0.0015,0,25934.75,25924.75,25926.33,Yahoo-Interpolated
2025-10-30,10:39:20,25929.62,-0.53,-0.0021,0,25934.62,25924.62,25924.75,Yahoo-Interpolated
2025-10-30,10:39:25,25929.48,-0.67,-0.0026,0,25934.48,25924.48,25934.32,Yahoo-Interpolated
2025-10-30,10:39:30,25929.35,-0.80,-0.0031,0,25934.35,25924.35,25933.99,Yahoo-Interpolated
2025-10-30,10:39:35,25929.22,-0.93,-0.0036,0,25934.22,25924.22,25932.17,Yahoo-Interpolated
2025-10-30,10:39:40,25929.08,-1.07,-0.0041,0,25934.08,25924.08,25931.84,Yahoo-Interpolated
2025-10-30,10:39:45,25928.95,-1.20,-0.0046,0,25933.95,25923.95,25930.54,Yahoo-Interpolated
2025-10-30,10:39:50,25928.82,-1.33,-0.0051,0,25933.82,25923.82,25926.18,Yahoo-Interpolated
2025-10-30,10:39:55,25928.68,-1.47,-0.0057,0,25933.68,25923.68,25930.84,Yahoo-Interpolated
2025-10-30,10:40:00,25928.55,0.00,0.0000,0,25933.55,25923.55,25927.60,Yahoo-Interpolated
2025-10-30,10:40:05,25928.47,-0.08,-0.0003,0,25933.47,25923.47,25923.91,Yahoo-Interpolated
2025-10-30,10:40:10,25928.39,-0.16,-0.0006,0,25933.39,25923.39,25932.48,Yahoo-Interpolated
2025-10-30,10:40:15,25928.31,-0.24,-0.0009,0,25933.31,25923.31,25928.69,Yahoo-Interpolated
2025-10-30,10:40:20,25928.23,-0.32,-0.0012,0,25933.23,25923.23,25924.92,Yahoo-Interpolated
2025-10-30,10:40:25,25928.15,-0.40,-0.0015,0,25933.15,25923.15,25930.10,Yahoo-Interpolated
2025-10-30,10:40:30,25928.08,-0.48,-0.0018,0,25933.08,25923.08,25924.78,Yahoo-Interpolated
2025-10-30,10:40:35,25928.00,-0.55,-0.0021,0,25933.00,25923.00,25925.69,Yahoo-Interpolated
2025-10-30,10:40:40,25927.92,-0.63,-0.0024,0,25932.92,25922.92,25929.63,Yahoo-Interpolated
2025-10-30,10:40:45,25927.84,-0.71,-0.0028,0,25932.84,25922.84,25922.90,Yahoo-Interpolated
2025-10-30,10:40:50,25927.76,-0.79,-0.0031,0,25932.76,25922.76,25930.22,Yahoo-Interpolated
2025-10-30,10:40:55,25927.68,-0.87,-0.0034,0,25932.68,25922.68,25924.22,Yahoo-Interpolated
2025-10-30,10:41:00,25927.60,0.00,0.0000,0,25932.60,25922.60,25926.40,Yahoo-Interpolated
2025-10-30,10:41:05,25927.23,-0.37,-0.0014,0,25932.23,25922.23,25925.70,Yahoo-Interpolated
2025-10-30,10:41:10,25926.87,-0.73,-0.0028,0,25931.87,25921.87,25927.60,Yahoo-Interpolated
2025-10-30,10:41:15,25926.50,-1.10,-0.0042,0,25931.50,25921.50,25926.66,Yahoo-Interpolated
2025-10-30,10:41:20,25926.13,-1.47,-0.0057,0,25931.13,25921.13,25924.96,Yahoo-Interpolated
2025-10-30,10:41:25,25925.77,-1.83,-0.0071,0,25930.77,25920.77,25924.04,Yahoo-Interpolated
2025-10-30,10:41:30,25925.40,-2.20,-0.0085,0,25930.40,25920.40,25922.62,Yahoo-Interpolated
2025-10-30,10:41:35,25925.03,-2.57,-0.0099,0,25930.03,25920.03,25920.54,Yahoo-Interpolated
2025-10-30,10:41:40,25924.67,-2.93,-0.0113,0,25929.67,25919.67,25920.88,Yahoo-Interpolated
2025-10-30,10:41:45,25924.30,-3.30,-0.0127,0,25929.30,25919.30,25924.83,Yahoo-Interpolated
2025-10-30,10:41:50,25923.93,-3.67,-0.0141,0,25928.93,25918.93,25926.46,Yahoo-Interpolated
2025-10-30,10:41:55,25923.57,-4.03,-0.0156,0,25928.57,25918.57,25920.30,Yahoo-Interpolated
2025-10-30,10:42:00,25923.20,0.00,0.0000,0,25928.20,25918.20,25924.59,Yahoo-Interpolated
2025-10-30,10:42:05,25922.57,-0.63,-0.0024,0,25927.57,25917.57,25924.18,Yahoo-Interpolated
2025-10-30,10:42:10,25921.93,-1.27,-0.0049,0,25926.93,25916.93,25926.84,Yahoo-Interpolated
2025-10-30,10:42:15,25921.30,-1.90,-0.0073,0,25926.30,25916.30,25926.23,Yahoo-Interpolated
2025-10-30,10:42:20,25920.67,-2.53,-0.0098,0,25925.67,25915.67,25925.07,Yahoo-Interpolated
2025-10-30,10:42:25,25920.03,-3.17,-0.0122,0,25925.03,25915.03,25917.41,Yahoo-Interpolated
2025-10-30,10:42:30,25919.40,-3.80,-0.0147,0,25924.40,25914.40,25916.24,Yahoo-Interpolated
2025-10-30,10:42:35,25918.77,-4.43,-0.0171,0,25923.77,25913.77,25917.92,Yahoo-Interpolated
2025-10-30,10:42:40,25918.13,-5.07,-0.0195,0,25923.13,25913.13,25915.18,Yahoo-Interpolated
2025-10-30,10:42:45,25917.50,-5.70,-0.0220,0,25922.50,25912.50,25917.31,Yahoo-Interpolated
2025-10-30,10:42:50,25916.87,-6.33,-0.0244,0,25921.87,25911.87,25918.06,Yahoo-Interpolated
2025-10-30,10:42:55,25916.23,-6.97,-0.0269,0,25921.23,25911.23,25918.12,Yahoo-Interpolated
2025-10-30,10:43:00,25915.60,0.00,0.0000,0,25920.60,25910.60,25919.94,Yahoo-Interpolated
2025-10-30,10:43:05,25915.78,0.18,0.0007,0,25920.78,25910.78,25911.90,Yahoo-Interpolated
2025-10-30,10:43:10,25915.97,0.37,0.0014,0,25920.97,25910.97,25911.56,Yahoo-Interpolated
2025-10-30,10:43:15,25916.15,0.55,0.0021,0,25921.15,25911.15,25915.48,Yahoo-Interpolated
2025-10-30,10:43:20,25916.33,0.73,0.0028,0,25921.33,25911.33,25917.20,Yahoo-Interpolated
2025-10-30,10:43:25,25916.52,0.92,0.0035,0,25921.52,25911.52,25912.35,Yahoo-Interpolated
2025-10-30,10:43:30,25916.70,1.10,0.0042,0,25921.70,25911.70,25919.63,Yahoo-Interpolated
2025-10-30,10:43:35,25916.88,1.28,0.0050,0,25921.88,25911.88,25920.13,Yahoo-Interpolated
2025-10-30,10:43:40,25917.07,1.47,0.0057,0,25922.07,25912.07,25920.99,Yahoo-Interpolated
2025-10-30,10:43:45,25917.25,1.65,0.0064,0,25922.25,25912.25,25913.17,Yahoo-Interpolated
2025-10-30,10:43:50,25917.43,1.83,0.0071,0,25922.43,25912.43,25919.25,Yahoo-Interpolated
2025-10-30,10:43:55,25917.62,2.02,0.0078,0,25922.62,25912.62,25913.82,Yahoo-Interpolated
2025-10-30,10:44:00,25917.80,0.00,0.0000,0,25922.80,25912.80,25921.18,Yahoo-Interpolated
2025-10-30,10:44:05,25918.26,0.46,0.0018,0,25923.26,25913.26,25921.09,Yahoo-Interpolated
2025-10-30,10:44:10,25918.73,0.92,0.0036,0,25923.73,25913.73,25921.99,Yahoo-Interpolated
2025-10-30,10:44:15,25919.19,1.39,0.0054,0,25924.19,25914.19,25916.23,Yahoo-Interpolated
2025-10-30,10:44:20,25919.65,1.85,0.0071,0,25924.65,25914.65,25917.26,Yahoo-Interpolated
2025-10-30,10:44:25,25920.11,2.31,0.0089,0,25925.11,25915.11,25922.86,Yahoo-Interpolated
2025-10-30,10:44:30,25920.58,2.77,0.0107,0,25925.58,25915.58,25919.70,Yahoo-Interpolated
2025-10-30,10:44:35,25921.04,3.24,0.0125,0,25926.04,25916.04,25917.15,Yahoo-Interpolated
2025-10-30,10:44:40,25921.50,3.70,0.0143,0,25926.50,25916.50,25917.45,Yahoo-Interpolated
2025-10-30,10:44:45,25921.96,4.16,0.0161,0,25926.96,25916.96,25920.39,Yahoo-Interpolated
2025-10-30,10:44:50,25922.42,4.62,0.0178,0,25927.42,25917.42,25925.33,Yahoo-Interpolated
2025-10-30,10:44:55,25922.89,5.09,0.0196,0,25927.89,25917.89,25926.03,Yahoo-Interpolated
2025-10-30,10:45:00,25923.35,0.00,0.0000,0,25928.35,25918.35,25924.10,Yahoo-Interpolated
2025-10-30,10:45:05,25923.11,-0.24,-0.0009,0,25928.11,25918.11,25924.61,Yahoo-Interpolated
2025-10-30,10:45:10,25922.87,-0.47,-0.0018,0,25927.87,25917.87,25919.25,Yahoo-Interpolated
2025-10-30,10:45:15,25922.64,-0.71,-0.0027,0,25927.64,25917.64,25924.26,Yahoo-Interpolated
2025-10-30,10:45:20,25922.40,-0.95,-0.0037,0,25927.40,25917.40,25918.70,Yahoo-Interpolated
2025-10-30,10:45:25,25922.16,-1.19,-0.0046,0,25927.16,25917.16,25926.55,Yahoo-Interpolated
2025-10-30,10:45:30,25921.92,-1.42,-0.0055,0,25926.92,25916.92,25925.52,Yahoo-Interpolated
2025-10-30,10:45:35,25921.69,-1.66,-0.0064,0,25926.69,25916.69,25926.27,Yahoo-Interpolated
2025-10-30,10:45:40,25921.45,-1.90,-0.0073,0,25926.45,25916.45,25919.06,Yahoo-Interpolated
2025-10-30,10:45:45,25921.21,-2.14,-0.0082,0,25926.21,25916.21,25925.79,Yahoo-Interpolated
2025-10-30,10:45:50,25920.97,-2.37,-0.0092,0,25925.97,25915.97,25920.47,Yahoo-Interpolated
2025-10-30,10:45:55,25920.74,-2.61,-0.0101,0,25925.74,25915.74,25917.01,Yahoo-Interpolated
2025-10-30,10:46:00,25920.50,0.00,0.0000,0,25925.50,25915.50,25919.86,Yahoo-Interpolated
2025-10-30,10:46:05,25920.28,-0.22,-0.0009,0,25925.28,25915.28,25917.45,Yahoo-Interpolated
2025-10-30,10:46:10,25920.06,-0.44,-0.0017,0,25925.06,25915.06,25922.05,Yahoo-Interpolated
2025-10-30,10:46:15,25919.84,-0.66,-0.0026,0,25924.84,25914.84,25922.91,Yahoo-Interpolated
