Date,Time,Price,Change,ChangePercent,Volume,High,Low,Open,Source
2025-10-28,10:51:30,25875.07,1.88,0.0072,0,25880.07,25870.07,25873.32,Yahoo-Interpolated
2025-10-28,10:51:35,25875.39,2.19,0.0085,0,25880.39,25870.39,25878.61,Yahoo-Interpolated
2025-10-28,10:51:40,25875.70,2.50,0.0097,0,25880.70,25870.70,25875.71,Yahoo-Interpolated
2025-10-28,10:51:45,25876.01,2.81,0.0109,0,25881.01,25871.01,25879.30,Yahoo-Interpolated
2025-10-28,10:51:50,25876.32,3.13,0.0121,0,25881.32,25871.32,25875.34,Yahoo-Interpolated
2025-10-28,10:51:55,25876.64,3.44,0.0133,0,25881.64,25871.64,25880.74,Yahoo-Interpolated
2025-10-28,10:52:00,25876.95,0.00,0.0000,0,25881.95,25871.95,25881.88,Yahoo-Interpolated
2025-10-28,10:52:05,25876.65,-0.30,-0.0011,0,25881.65,25871.65,25873.36,Yahoo-Interpolated
2025-10-28,10:52:10,25876.36,-0.59,-0.0023,0,25881.36,25871.36,25875.71,Yahoo-Interpolated
2025-10-28,10:52:15,25876.06,-0.89,-0.0034,0,25881.06,25871.06,25876.16,Yahoo-Interpolated
2025-10-28,10:52:20,25875.77,-1.18,-0.0046,0,25880.77,25870.77,25879.54,Yahoo-Interpolated
2025-10-28,10:52:25,25875.47,-1.48,-0.0057,0,25880.47,25870.47,25875.34,Yahoo-Interpolated
2025-10-28,10:52:30,25875.17,-1.77,-0.0069,0,25880.17,25870.17,25872.52,Yahoo-Interpolated
2025-10-28,10:52:35,25874.88,-2.07,-0.0080,0,25879.88,25869.88,25878.17,Yahoo-Interpolated
2025-10-28,10:52:40,25874.58,-2.37,-0.0091,0,25879.58,25869.58,25874.87,Yahoo-Interpolated
2025-10-28,10:52:45,25874.29,-2.66,-0.0103,0,25879.29,25869.29,25870.37,Yahoo-Interpolated
2025-10-28,10:52:50,25873.99,-2.96,-0.0114,0,25878.99,25868.99,25870.88,Yahoo-Interpolated
2025-10-28,10:52:55,25873.70,-3.25,-0.0126,0,25878.70,25868.70,25875.61,Yahoo-Interpolated
2025-10-28,10:53:00,25873.40,0.00,0.0000,0,25878.40,25868.40,25875.79,Yahoo-Interpolated
2025-10-28,10:53:05,25872.14,-1.26,-0.0049,0,25877.14,25867.14,25869.66,Yahoo-Interpolated
2025-10-28,10:53:10,25870.88,-2.53,-0.0098,0,25875.88,25865.88,25874.24,Yahoo-Interpolated
2025-10-28,10:53:15,25869.61,-3.79,-0.0146,0,25874.61,25864.61,25872.88,Yahoo-Interpolated
2025-10-28,10:53:20,25868.35,-5.05,-0.0195,0,25873.35,25863.35,25865.80,Yahoo-Interpolated
2025-10-28,10:53:25,25867.09,-6.31,-0.0244,0,25872.09,25862.09,25868.91,Yahoo-Interpolated
2025-10-28,10:53:30,25865.83,-7.58,-0.0293,0,25870.83,25860.83,25862.41,Yahoo-Interpolated
2025-10-28,10:53:35,25864.56,-8.84,-0.0342,0,25869.56,25859.56,25862.01,Yahoo-Interpolated
2025-10-28,10:53:40,25863.30,-10.10,-0.0390,0,25868.30,25858.30,25862.27,Yahoo-Interpolated
2025-10-28,10:53:45,25862.04,-11.36,-0.0439,0,25867.04,25857.04,25863.23,Yahoo-Interpolated
2025-10-28,10:53:50,25860.78,-12.63,-0.0488,0,25865.78,25855.78,25859.11,Yahoo-Interpolated
2025-10-28,10:53:55,25859.51,-13.89,-0.0537,0,25864.51,25854.51,25856.67,Yahoo-Interpolated
2025-10-28,10:54:00,25858.25,0.00,0.0000,0,25863.25,25853.25,25858.44,Yahoo-Interpolated
2025-10-28,10:54:05,25857.94,-0.31,-0.0012,0,25862.94,25852.94,25861.64,Yahoo-Interpolated
2025-10-28,10:54:10,25857.63,-0.62,-0.0024,0,25862.63,25852.63,25859.17,Yahoo-Interpolated
2025-10-28,10:54:15,25857.33,-0.92,-0.0036,0,25862.33,25852.33,25853.96,Yahoo-Interpolated
2025-10-28,10:54:20,25857.02,-1.23,-0.0048,0,25862.02,25852.02,25859.94,Yahoo-Interpolated
2025-10-28,10:54:25,25856.71,-1.54,-0.0060,0,25861.71,25851.71,25854.84,Yahoo-Interpolated
2025-10-28,10:54:30,25856.40,-1.85,-0.0072,0,25861.40,25851.40,25853.20,Yahoo-Interpolated
2025-10-28,10:54:35,25856.09,-2.16,-0.0083,0,25861.09,25851.09,25857.34,Yahoo-Interpolated
2025-10-28,10:54:40,25855.78,-2.47,-0.0095,0,25860.78,25850.78,25852.97,Yahoo-Interpolated
2025-10-28,10:54:45,25855.48,-2.77,-0.0107,0,25860.48,25850.48,25857.86,Yahoo-Interpolated
2025-10-28,10:54:50,25855.17,-3.08,-0.0119,0,25860.17,25850.17,25855.32,Yahoo-Interpolated
2025-10-28,10:54:55,25854.86,-3.39,-0.0131,0,25859.86,25849.86,25854.89,Yahoo-Interpolated
2025-10-28,10:55:00,25854.55,0.00,0.0000,0,25859.55,25849.55,25852.79,Yahoo-Interpolated
2025-10-28,10:55:05,25855.03,0.48,0.0019,0,25860.03,25850.03,25855.00,Yahoo-Interpolated
2025-10-28,10:55:10,25855.51,0.96,0.0037,0,25860.51,25850.51,25858.00,Yahoo-Interpolated
2025-10-28,10:55:15,25855.99,1.44,0.0056,0,25860.99,25850.99,25851.21,Yahoo-Interpolated
2025-10-28,10:55:20,25856.47,1.92,0.0074,0,25861.47,25851.47,25859.35,Yahoo-Interpolated
2025-10-28,10:55:25,25856.95,2.40,0.0093,0,25861.95,25851.95,25858.32,Yahoo-Interpolated
2025-10-28,10:55:30,25857.43,2.88,0.0111,0,25862.43,25852.43,25854.69,Yahoo-Interpolated
2025-10-28,10:55:35,25857.90,3.35,0.0130,0,25862.90,25852.90,25854.42,Yahoo-Interpolated
2025-10-28,10:55:40,25858.38,3.83,0.0148,0,25863.38,25853.38,25854.51,Yahoo-Interpolated
2025-10-28,10:55:45,25858.86,4.31,0.0167,0,25863.86,25853.86,25863.17,Yahoo-Interpolated
2025-10-28,10:55:50,25859.34,4.79,0.0185,0,25864.34,25854.34,25857.64,Yahoo-Interpolated
2025-10-28,10:55:55,25859.82,5.27,0.0204,0,25864.82,25854.82,25862.77,Yahoo-Interpolated
2025-10-28,10:56:00,25860.30,0.00,0.0000,0,25865.30,25855.30,25862.98,Yahoo-Interpolated
2025-10-28,10:56:05,25860.64,0.34,0.0013,0,25865.64,25855.64,25862.92,Yahoo-Interpolated
2025-10-28,10:56:10,25860.98,0.67,0.0026,0,25865.98,25855.98,25864.12,Yahoo-Interpolated
2025-10-28,10:56:15,25861.31,1.01,0.0039,0,25866.31,25856.31,25863.14,Yahoo-Interpolated
2025-10-28,10:56:20,25861.65,1.35,0.0052,0,25866.65,25856.65,25856.74,Yahoo-Interpolated
2025-10-28,10:56:25,25861.99,1.69,0.0065,0,25866.99,25856.99,25863.67,Yahoo-Interpolated
2025-10-28,10:56:30,25862.33,2.02,0.0078,0,25867.33,25857.33,25863.59,Yahoo-Interpolated
2025-10-28,10:56:35,25862.66,2.36,0.0091,0,25867.66,25857.66,25865.26,Yahoo-Interpolated
2025-10-28,10:56:40,25863.00,2.70,0.0104,0,25868.00,25858.00,25864.80,Yahoo-Interpolated
2025-10-28,10:56:45,25863.34,3.04,0.0117,0,25868.34,25858.34,25858.87,Yahoo-Interpolated
2025-10-28,10:56:50,25863.67,3.37,0.0130,0,25868.67,25858.67,25861.60,Yahoo-Interpolated
2025-10-28,10:56:55,25864.01,3.71,0.0144,0,25869.01,25859.01,25867.17,Yahoo-Interpolated
2025-10-28,10:57:00,25864.35,0.00,0.0000,0,25869.35,25859.35,25868.31,Yahoo-Interpolated
2025-10-28,10:57:05,25864.17,-0.17,-0.0007,0,25869.17,25859.17,25860.46,Yahoo-Interpolated
2025-10-28,10:57:10,25864.00,-0.35,-0.0014,0,25869.00,25859.00,25860.38,Yahoo-Interpolated
2025-10-28,10:57:15,25863.82,-0.52,-0.0020,0,25868.82,25858.82,25861.49,Yahoo-Interpolated
2025-10-28,10:57:20,25863.65,-0.70,-0.0027,0,25868.65,25858.65,25863.04,Yahoo-Interpolated
2025-10-28,10:57:25,25863.47,-0.87,-0.0034,0,25868.47,25858.47,25864.71,Yahoo-Interpolated
2025-10-28,10:57:30,25863.30,-1.05,-0.0041,0,25868.30,25858.30,25864.56,Yahoo-Interpolated
2025-10-28,10:57:35,25863.12,-1.22,-0.0047,0,25868.12,25858.12,25860.73,Yahoo-Interpolated
2025-10-28,10:57:40,25862.95,-1.40,-0.0054,0,25867.95,25857.95,25858.66,Yahoo-Interpolated
2025-10-28,10:57:45,25862.77,-1.57,-0.0061,0,25867.77,25857.77,25863.91,Yahoo-Interpolated
2025-10-28,10:57:50,25862.60,-1.75,-0.0068,0,25867.60,25857.60,25857.79,Yahoo-Interpolated
2025-10-28,10:57:55,25862.42,-1.92,-0.0074,0,25867.42,25857.42,25865.22,Yahoo-Interpolated
2025-10-28,10:58:00,25862.25,0.00,0.0000,0,25867.25,25857.25,25864.58,Yahoo-Interpolated
2025-10-28,10:58:05,25862.27,0.02,0.0001,0,25867.27,25857.27,25859.36,Yahoo-Interpolated
2025-10-28,10:58:10,25862.29,0.04,0.0002,0,25867.29,25857.29,25861.92,Yahoo-Interpolated
2025-10-28,10:58:15,25862.31,0.06,0.0002,0,25867.31,25857.31,25866.77,Yahoo-Interpolated
2025-10-28,10:58:20,25862.33,0.08,0.0003,0,25867.33,25857.33,25865.21,Yahoo-Interpolated
2025-10-28,10:58:25,25862.35,0.10,0.0004,0,25867.35,25857.35,25863.46,Yahoo-Interpolated
2025-10-28,10:58:30,25862.38,0.13,0.0005,0,25867.38,25857.38,25860.36,Yahoo-Interpolated
2025-10-28,10:58:35,25862.40,0.15,0.0006,0,25867.40,25857.40,25863.21,Yahoo-Interpolated
2025-10-28,10:58:40,25862.42,0.17,0.0006,0,25867.42,25857.42,25857.77,Yahoo-Interpolated
2025-10-28,10:58:45,25862.44,0.19,0.0007,0,25867.44,25857.44,25865.40,Yahoo-Interpolated
2025-10-28,10:58:50,25862.46,0.21,0.0008,0,25867.46,25857.46,25858.58,Yahoo-Interpolated
2025-10-28,10:58:55,25862.48,0.23,0.0009,0,25867.48,25857.48,25866.70,Yahoo-Interpolated
2025-10-28,10:59:00,25862.50,0.00,0.0000,0,25867.50,25857.50,25859.76,Yahoo-Interpolated
2025-10-28,10:59:05,25862.27,-0.23,-0.0009,0,25867.27,25857.27,25861.94,Yahoo-Interpolated
2025-10-28,10:59:10,25862.04,-0.46,-0.0018,0,25867.04,25857.04,25862.65,Yahoo-Interpolated
2025-10-28,10:59:15,25861.81,-0.69,-0.0027,0,25866.81,25856.81,25861.84,Yahoo-Interpolated
2025-10-28,10:59:20,25861.58,-0.92,-0.0035,0,25866.58,25856.58,25858.43,Yahoo-Interpolated
2025-10-28,10:59:25,25861.35,-1.15,-0.0044,0,25866.35,25856.35,25865.66,Yahoo-Interpolated
2025-10-28,10:59:30,25861.13,-1.38,-0.0053,0,25866.13,25856.13,25861.30,Yahoo-Interpolated
2025-10-28,10:59:35,25860.90,-1.60,-0.0062,0,25865.90,25855.90,25860.41,Yahoo-Interpolated
2025-10-28,10:59:40,25860.67,-1.83,-0.0071,0,25865.67,25855.67,25860.36,Yahoo-Interpolated
2025-10-28,10:59:45,25860.44,-2.06,-0.0080,0,25865.44,25855.44,25857.97,Yahoo-Interpolated
2025-10-28,10:59:50,25860.21,-2.29,-0.0089,0,25865.21,25855.21,25859.69,Yahoo-Interpolated
2025-10-28,10:59:55,25859.98,-2.52,-0.0097,0,25864.98,25854.98,25863.06,Yahoo-Interpolated
2025-10-28,11:00:00,25859.75,0.00,0.0000,0,25864.75,25854.75,25861.72,Yahoo-Interpolated
2025-10-28,11:00:05,25859.91,0.16,0.0006,0,25864.91,25854.91,25858.74,Yahoo-Interpolated
2025-10-28,11:00:10,25860.07,0.32,0.0012,0,25865.07,25855.07,25857.07,Yahoo-Interpolated
2025-10-28,11:00:15,25860.23,0.48,0.0018,0,25865.23,25855.23,25855.67,Yahoo-Interpolated
2025-10-28,11:00:20,25860.38,0.63,0.0024,0,25865.38,25855.38,25858.05,Yahoo-Interpolated
2025-10-28,11:00:25,25860.54,0.79,0.0031,0,25865.54,25855.54,25864.70,Yahoo-Interpolated
2025-10-28,11:00:30,25860.70,0.95,0.0037,0,25865.70,25855.70,25861.84,Yahoo-Interpolated
2025-10-28,11:00:35,25860.86,1.11,0.0043,0,25865.86,25855.86,25862.31,Yahoo-Interpolated
2025-10-28,11:00:40,25861.02,1.27,0.0049,0,25866.02,25856.02,25858.53,Yahoo-Interpolated
2025-10-28,11:00:45,25861.18,1.43,0.0055,0,25866.18,25856.18,25864.78,Yahoo-Interpolated
2025-10-28,11:00:50,25861.33,1.58,0.0061,0,25866.33,25856.33,25860.59,Yahoo-Interpolated
2025-10-28,11:00:55,25861.49,1.74,0.0067,0,25866.49,25856.49,25861.27,Yahoo-Interpolated
2025-10-28,11:01:00,25861.65,0.00,0.0000,0,25866.65,25856.65,25863.13,Yahoo-Interpolated
2025-10-28,11:01:05,25861.78,0.13,0.0005,0,25866.78,25856.78,25857.11,Yahoo-Interpolated
2025-10-28,11:01:10,25861.90,0.25,0.0010,0,25866.90,25856.90,25866.61,Yahoo-Interpolated
2025-10-28,11:01:15,25862.03,0.38,0.0015,0,25867.03,25857.03,25863.96,Yahoo-Interpolated
2025-10-28,11:01:20,25862.15,0.50,0.0019,0,25867.15,25857.15,25857.19,Yahoo-Interpolated
2025-10-28,11:01:25,25862.28,0.63,0.0024,0,25867.28,25857.28,25864.40,Yahoo-Interpolated
2025-10-28,11:01:30,25862.40,0.75,0.0029,0,25867.40,25857.40,25858.13,Yahoo-Interpolated
2025-10-28,11:01:35,25862.53,0.88,0.0034,0,25867.53,25857.53,25858.05,Yahoo-Interpolated
2025-10-28,11:01:40,25862.65,1.00,0.0039,0,25867.65,25857.65,25864.48,Yahoo-Interpolated
2025-10-28,11:01:45,25862.78,1.13,0.0044,0,25867.78,25857.78,25865.51,Yahoo-Interpolated
2025-10-28,11:01:50,25862.90,1.25,0.0048,0,25867.90,25857.90,25861.53,Yahoo-Interpolated
2025-10-28,11:01:55,25863.03,1.38,0.0053,0,25868.03,25858.03,25867.20,Yahoo-Interpolated
2025-10-28,11:02:00,25863.15,0.00,0.0000,0,25868.15,25858.15,25864.94,Yahoo-Interpolated
2025-10-28,11:02:05,25861.50,-1.65,-0.0064,0,25866.50,25856.50,25864.89,Yahoo-Interpolated
2025-10-28,11:02:10,25859.84,-3.31,-0.0128,0,25864.84,25854.84,25864.29,Yahoo-Interpolated
2025-10-28,11:02:15,25858.19,-4.96,-0.0192,0,25863.19,25853.19,25859.38,Yahoo-Interpolated
2025-10-28,11:02:20,25856.53,-6.62,-0.0256,0,25861.53,25851.53,25860.91,Yahoo-Interpolated
2025-10-28,11:02:25,25854.88,-8.27,-0.0320,0,25859.88,25849.88,25858.61,Yahoo-Interpolated
2025-10-28,11:02:30,25853.23,-9.92,-0.0384,0,25858.23,25848.23,25848.35,Yahoo-Interpolated
2025-10-28,11:02:35,25851.57,-11.58,-0.0448,0,25856.57,25846.57,25852.09,Yahoo-Interpolated
2025-10-28,11:02:40,25849.92,-13.23,-0.0512,0,25854.92,25844.92,25850.87,Yahoo-Interpolated
2025-10-28,11:02:45,25848.26,-14.89,-0.0576,0,25853.26,25843.26,25845.96,Yahoo-Interpolated
2025-10-28,11:02:50,25846.61,-16.54,-0.0640,0,25851.61,25841.61,25846.67,Yahoo-Interpolated
2025-10-28,11:02:55,25844.95,-18.20,-0.0704,0,25849.95,25839.95,25841.28,Yahoo-Interpolated
2025-10-28,11:03:00,25843.30,0.00,0.0000,0,25848.30,25838.30,25842.61,Yahoo-Interpolated
2025-10-28,11:03:05,25843.19,-0.11,-0.0004,0,25848.19,25838.19,25845.46,Yahoo-Interpolated
2025-10-28,11:03:10,25843.08,-0.23,-0.0009,0,25848.08,25838.08,25841.76,Yahoo-Interpolated
2025-10-28,11:03:15,25842.96,-0.34,-0.0013,0,25847.96,25837.96,25845.27,Yahoo-Interpolated
2025-10-28,11:03:20,25842.85,-0.45,-0.0017,0,25847.85,25837.85,25838.47,Yahoo-Interpolated
2025-10-28,11:03:25,25842.74,-0.56,-0.0022,0,25847.74,25837.74,25838.64,Yahoo-Interpolated
2025-10-28,11:03:30,25842.63,-0.68,-0.0026,0,25847.63,25837.63,25840.66,Yahoo-Interpolated
2025-10-28,11:03:35,25842.51,-0.79,-0.0031,0,25847.51,25837.51,25845.11,Yahoo-Interpolated
2025-10-28,11:03:40,25842.40,-0.90,-0.0035,0,25847.40,25837.40,25838.76,Yahoo-Interpolated
2025-10-28,11:03:45,25842.29,-1.01,-0.0039,0,25847.29,25837.29,25846.45,Yahoo-Interpolated
2025-10-28,11:03:50,25842.17,-1.13,-0.0044,0,25847.17,25837.17,25839.19,Yahoo-Interpolated
2025-10-28,11:03:55,25842.06,-1.24,-0.0048,0,25847.06,25837.06,25841.02,Yahoo-Interpolated
2025-10-28,11:04:00,25841.95,0.00,0.0000,0,25846.95,25836.95,25845.09,Yahoo-Interpolated
2025-10-28,11:04:05,25842.20,0.25,0.0010,0,25847.20,25837.20,25844.42,Yahoo-Interpolated
2025-10-28,11:04:10,25842.46,0.51,0.0020,0,25847.46,25837.46,25842.72,Yahoo-Interpolated
2025-10-28,11:04:15,25842.71,0.76,0.0030,0,25847.71,25837.71,25845.83,Yahoo-Interpolated
2025-10-28,11:04:20,25842.97,1.02,0.0039,0,25847.97,25837.97,25841.38,Yahoo-Interpolated
2025-10-28,11:04:25,25843.22,1.27,0.0049,0,25848.22,25838.22,25845.84,Yahoo-Interpolated
2025-10-28,11:04:30,25843.47,1.53,0.0059,0,25848.47,25838.47,25839.27,Yahoo-Interpolated
2025-10-28,11:04:35,25843.73,1.78,0.0069,0,25848.73,25838.73,25842.51,Yahoo-Interpolated
2025-10-28,11:04:40,25843.98,2.03,0.0079,0,25848.98,25838.98,25843.24,Yahoo-Interpolated
2025-10-28,11:04:45,25844.24,2.29,0.0089,0,25849.24,25839.24,25846.27,Yahoo-Interpolated
2025-10-28,11:04:50,25844.49,2.54,0.0098,0,25849.49,25839.49,25844.24,Yahoo-Interpolated
2025-10-28,11:04:55,25844.75,2.80,0.0108,0,25849.75,25839.75,25839.92,Yahoo-Interpolated
2025-10-28,11:05:00,25845.00,0.00,0.0000,0,25850.00,25840.00,25843.96,Yahoo-Interpolated
2025-10-28,11:05:05,25845.32,0.32,0.0012,0,25850.32,25840.32,25847.60,Yahoo-Interpolated
2025-10-28,11:05:10,25845.63,0.63,0.0025,0,25850.63,25840.63,25846.36,Yahoo-Interpolated
2025-10-28,11:05:15,25845.95,0.95,0.0037,0,25850.95,25840.95,25848.97,Yahoo-Interpolated
2025-10-28,11:05:20,25846.27,1.27,0.0049,0,25851.27,25841.27,25849.87,Yahoo-Interpolated
2025-10-28,11:05:25,25846.58,1.58,0.0061,0,25851.58,25841.58,25846.46,Yahoo-Interpolated
2025-10-28,11:05:30,25846.90,1.90,0.0074,0,25851.90,25841.90,25850.98,Yahoo-Interpolated
2025-10-28,11:05:35,25847.22,2.22,0.0086,0,25852.22,25842.22,25851.24,Yahoo-Interpolated
2025-10-28,11:05:40,25847.53,2.53,0.0098,0,25852.53,25842.53,25849.30,Yahoo-Interpolated
2025-10-28,11:05:45,25847.85,2.85,0.0110,0,25852.85,25842.85,25850.51,Yahoo-Interpolated
2025-10-28,11:05:50,25848.17,3.17,0.0123,0,25853.17,25843.17,25851.20,Yahoo-Interpolated
2025-10-28,11:05:55,25848.48,3.48,0.0135,0,25853.48,25843.48,25845.55,Yahoo-Interpolated
2025-10-28,11:06:00,25848.80,0.00,0.0000,0,25853.80,25843.80,25849.71,Yahoo-Interpolated
2025-10-28,11:06:05,25849.30,0.50,0.0019,0,25854.30,25844.30,25853.49,Yahoo-Interpolated
2025-10-28,11:06:10,25849.79,0.99,0.0038,0,25854.79,25844.79,25849.94,Yahoo-Interpolated
2025-10-28,11:06:15,25850.29,1.49,0.0058,0,25855.29,25845.29,25848.36,Yahoo-Interpolated
2025-10-28,11:06:20,25850.78,1.98,0.0077,0,25855.78,25845.78,25853.67,Yahoo-Interpolated
2025-10-28,11:06:25,25851.28,2.48,0.0096,0,25856.28,25846.28,25855.51,Yahoo-Interpolated
2025-10-28,11:06:30,25851.78,2.97,0.0115,0,25856.78,25846.78,25848.84,Yahoo-Interpolated
2025-10-28,11:06:35,25852.27,3.47,0.0134,0,25857.27,25847.27,25847.44,Yahoo-Interpolated
2025-10-28,11:06:40,25852.77,3.97,0.0153,0,25857.77,25847.77,25857.53,Yahoo-Interpolated
2025-10-28,11:06:45,25853.26,4.46,0.0173,0,25858.26,25848.26,25851.92,Yahoo-Interpolated
2025-10-28,11:06:50,25853.76,4.96,0.0192,0,25858.76,25848.76,25858.73,Yahoo-Interpolated
2025-10-28,11:06:55,25854.25,5.45,0.0211,0,25859.25,25849.25,25852.26,Yahoo-Interpolated
2025-10-28,11:07:00,25854.75,0.00,0.0000,0,25859.75,25849.75,25853.06,Yahoo-Interpolated
2025-10-28,11:07:05,25854.34,-0.41,-0.0016,0,25859.34,25849.34,25857.38,Yahoo-Interpolated
2025-10-28,11:07:10,25853.93,-0.82,-0.0032,0,25858.93,25848.93,25855.17,Yahoo-Interpolated
2025-10-28,11:07:15,25853.52,-1.23,-0.0047,0,25858.52,25848.52,25851.34,Yahoo-Interpolated
2025-10-28,11:07:20,25853.12,-1.63,-0.0063,0,25858.12,25848.12,25856.08,Yahoo-Interpolated
2025-10-28,11:07:25,25852.71,-2.04,-0.0079,0,25857.71,25847.71,25854.89,Yahoo-Interpolated
2025-10-28,11:07:30,25852.30,-2.45,-0.0095,0,25857.30,25847.30,25852.29,Yahoo-Interpolated
2025-10-28,11:07:35,25851.89,-2.86,-0.0111,0,25856.89,25846.89,25847.03,Yahoo-Interpolated
2025-10-28,11:07:40,25851.48,-3.27,-0.0126,0,25856.48,25846.48,25854.12,Yahoo-Interpolated
2025-10-28,11:07:45,25851.07,-3.68,-0.0142,0,25856.07,25846.07,25853.21,Yahoo-Interpolated
2025-10-28,11:07:50,25850.67,-4.08,-0.0158,0,25855.67,25845.67,25846.32,Yahoo-Interpolated
2025-10-28,11:07:55,25850.26,-4.49,-0.0174,0,25855.26,25845.26,25853.25,Yahoo-Interpolated
2025-10-28,11:08:00,25849.85,0.00,0.0000,0,25854.85,25844.85,25846.30,Yahoo-Interpolated
2025-10-28,11:08:05,25850.10,0.25,0.0010,0,25855.10,25845.10,25852.11,Yahoo-Interpolated
2025-10-28,11:08:10,25850.34,0.49,0.0019,0,25855.34,25845.34,25849.09,Yahoo-Interpolated
2025-10-28,11:08:15,25850.59,0.74,0.0029,0,25855.59,25845.59,25847.22,Yahoo-Interpolated
2025-10-28,11:08:20,25850.83,0.98,0.0038,0,25855.83,25845.83,25847.58,Yahoo-Interpolated
2025-10-28,11:08:25,25851.08,1.23,0.0048,0,25856.08,25846.08,25851.75,Yahoo-Interpolated
2025-10-28,11:08:30,25851.33,1.48,0.0057,0,25856.33,25846.33,25854.24,Yahoo-Interpolated
2025-10-28,11:08:35,25851.57,1.72,0.0067,0,25856.57,25846.57,25846.95,Yahoo-Interpolated
2025-10-28,11:08:40,25851.82,1.97,0.0076,0,25856.82,25846.82,25847.76,Yahoo-Interpolated
2025-10-28,11:08:45,25852.06,2.21,0.0086,0,25857.06,25847.06,25849.13,Yahoo-Interpolated
2025-10-28,11:08:50,25852.31,2.46,0.0095,0,25857.31,25847.31,25852.64,Yahoo-Interpolated
2025-10-28,11:08:55,25852.55,2.71,0.0105,0,25857.55,25847.55,25850.39,Yahoo-Interpolated
2025-10-28,11:09:00,25852.80,0.00,0.0000,0,25857.80,25847.80,25847.87,Yahoo-Interpolated
2025-10-28,11:09:05,25852.70,-0.10,-0.0004,0,25857.70,25847.70,25856.61,Yahoo-Interpolated
2025-10-28,11:09:10,25852.61,-0.19,-0.0007,0,25857.61,25847.61,25853.05,Yahoo-Interpolated
2025-10-28,11:09:15,25852.51,-0.29,-0.0011,0,25857.51,25847.51,25852.51,Yahoo-Interpolated
2025-10-28,11:09:20,25852.42,-0.38,-0.0015,0,25857.42,25847.42,25855.47,Yahoo-Interpolated
2025-10-28,11:09:25,25852.32,-0.48,-0.0019,0,25857.32,25847.32,25853.49,Yahoo-Interpolated
2025-10-28,11:09:30,25852.23,-0.58,-0.0022,0,25857.23,25847.23,25855.66,Yahoo-Interpolated
2025-10-28,11:09:35,25852.13,-0.67,-0.0026,0,25857.13,25847.13,25856.48,Yahoo-Interpolated
2025-10-28,11:09:40,25852.03,-0.77,-0.0030,0,25857.03,25847.03,25847.45,Yahoo-Interpolated
2025-10-28,11:09:45,25851.94,-0.86,-0.0033,0,25856.94,25846.94,25852.00,Yahoo-Interpolated
2025-10-28,11:09:50,25851.84,-0.96,-0.0037,0,25856.84,25846.84,25847.45,Yahoo-Interpolated
2025-10-28,11:09:55,25851.75,-1.05,-0.0041,0,25856.75,25846.75,25850.86,Yahoo-Interpolated
2025-10-28,11:10:00,25851.65,0.00,0.0000,0,25856.65,25846.65,25846.85,Yahoo-Interpolated
2025-10-28,11:10:05,25851.76,0.11,0.0004,0,25856.76,25846.76,25849.79,Yahoo-Interpolated
2025-10-28,11:10:10,25851.88,0.22,0.0009,0,25856.88,25846.88,25850.34,Yahoo-Interpolated
2025-10-28,11:10:15,25851.99,0.34,0.0013,0,25856.99,25846.99,25851.17,Yahoo-Interpolated
2025-10-28,11:10:20,25852.10,0.45,0.0017,0,25857.10,25847.10,25848.95,Yahoo-Interpolated
2025-10-28,11:10:25,25852.21,0.56,0.0022,0,25857.21,25847.21,25854.47,Yahoo-Interpolated
2025-10-28,11:10:30,25852.33,0.67,0.0026,0,25857.33,25847.33,25849.59,Yahoo-Interpolated
2025-10-28,11:10:35,25852.44,0.79,0.0030,0,25857.44,25847.44,25856.32,Yahoo-Interpolated
2025-10-28,11:10:40,25852.55,0.90,0.0035,0,25857.55,25847.55,25848.50,Yahoo-Interpolated
2025-10-28,11:10:45,25852.66,1.01,0.0039,0,25857.66,25847.66,25855.50,Yahoo-Interpolated
2025-10-28,11:10:50,25852.78,1.12,0.0044,0,25857.78,25847.78,25850.29,Yahoo-Interpolated
2025-10-28,11:10:55,25852.89,1.24,0.0048,0,25857.89,25847.89,25855.32,Yahoo-Interpolated
2025-10-28,11:11:00,25853.00,0.00,0.0000,0,25858.00,25848.00,25856.67,Yahoo-Interpolated
2025-10-28,11:11:05,25853.36,0.36,0.0014,0,25858.36,25848.36,25849.70,Yahoo-Interpolated
2025-10-28,11:11:10,25853.72,0.72,0.0028,0,25858.72,25848.72,25853.55,Yahoo-Interpolated
2025-10-28,11:11:15,25854.09,1.09,0.0042,0,25859.09,25849.09,25858.84,Yahoo-Interpolated
2025-10-28,11:11:20,25854.45,1.45,0.0056,0,25859.45,25849.45,25849.70,Yahoo-Interpolated
2025-10-28,11:11:25,25854.81,1.81,0.0070,0,25859.81,25849.81,25852.07,Yahoo-Interpolated
2025-10-28,11:11:30,25855.17,2.17,0.0084,0,25860.17,25850.17,25859.85,Yahoo-Interpolated
2025-10-28,11:11:35,25855.54,2.54,0.0098,0,25860.54,25850.54,25859.50,Yahoo-Interpolated
2025-10-28,11:11:40,25855.90,2.90,0.0112,0,25860.90,25850.90,25851.82,Yahoo-Interpolated
2025-10-28,11:11:45,25856.26,3.26,0.0126,0,25861.26,25851.26,25854.27,Yahoo-Interpolated
2025-10-28,11:11:50,25856.62,3.62,0.0140,0,25861.62,25851.62,25855.07,Yahoo-Interpolated
